ID,Pred
2025_1391_1410,0.20618300139904022
2025_1391_1411,0.04891747981309891
2025_1391_1412,0.11586438119411469
2025_1391_1413,0.6475961208343506
2025_1391_1414,0.0011615105904638767
2025_1391_1415,0.18764866888523102
2025_1391_1416,0.2864239513874054
2025_1391_1417,0.05066065117716789
2025_1391_1418,0.047488708049058914
2025_1391_1419,0.6324962973594666
2025_1391_1420,0.6435160636901855
2025_1391_1421,0.4880794584751129
2025_1391_1422,0.01579250395298004
2025_1391_1423,0.0005298450123518705
2025_1391_1424,0.0006787716993130744
2025_1391_1425,0.7854623198509216
2025_1391_1426,0.4094216823577881
2025_1391_1427,0.17218974232673645
2025_1391_1428,0.08342351764440536
2025_1391_1429,0.9994827508926392
2025_1391_1430,0.0011795947793871164
2025_1391_1431,0.25265738368034363
2025_1391_1433,0.0019919532351195812
2025_1391_1434,0.4640892446041107
2025_1391_1435,0.9890690445899963
2025_1391_1436,0.20970909297466278
2025_1391_1437,0.4270757734775543
2025_1391_1438,0.3977319002151489
2025_1391_1439,0.9996366500854492
2025_1391_1440,0.4077543616294861
2025_1391_1441,0.747911810874939
2025_1391_1442,0.09060830622911453
2025_1391_1443,0.9623343348503113
2025_1391_1444,0.025263307616114616
2025_1391_1447,0.9922318458557129
2025_1391_1448,0.27636289596557617
2025_1391_1449,0.9749060273170471
2025_1391_1450,0.19722601771354675
2025_1391_1451,0.2864900827407837
2025_1391_1452,0.08684079349040985
2025_1391_1453,0.9952030181884766
2025_1391_1454,0.0009804798755794764
2025_1391_1455,0.07423602044582367
2025_1391_1456,0.6114611029624939
2025_1391_1457,0.004348449409008026
2025_1391_1458,0.8282227516174316
2025_1391_1459,0.5445302724838257
2025_1391_1460,0.01153469830751419
2025_1391_1461,0.28540974855422974
2025_1391_1462,0.009325259365141392
2025_1391_1463,0.20657064020633698
2025_1391_1464,0.8529146313667297
2025_1391_1465,0.015960978344082832
2025_1391_1466,0.012047108262777328
2025_1391_1467,0.07584317028522491
2025_1391_1468,0.9869861006736755
2025_1391_1469,0.7838837504386902
2025_1391_1470,0.027596257627010345
2025_1391_1471,0.005762308835983276
2025_1391_1472,0.11216767877340317
2025_1391_1473,0.0659041777253151
2025_1391_1474,0.03166665509343147
2025_1391_1475,0.25008895993232727
2025_1391_1476,0.002008227165788412
2025_1391_1477,0.14032712578773499
2025_1391_1478,0.8694595098495483
2025_1391_1479,0.01680220477283001
2025_1391_1480,0.1365421563386917
2025_1392_1393,0.8834779262542725
2025_1392_1394,8.310616067319643e-06
2025_1392_1395,0.7750723361968994
2025_1392_1396,0.1704435497522354
2025_1392_1397,0.6057782769203186
2025_1392_1398,0.005883932113647461
2025_1392_1399,0.9377226233482361
2025_1392_1400,0.0038682864978909492
2025_1392_1401,0.47128990292549133
2025_1392_1402,0.5291776061058044
2025_1392_1403,0.17547640204429626
2025_1392_1404,0.9462811350822449
2025_1392_1405,0.9956477284431458
2025_1392_1406,0.010202229022979736
2025_1392_1407,0.0003742594853974879
2025_1392_1408,0.6725094318389893
2025_1392_1409,0.8644319176673889
2025_1392_1410,0.8022881150245667
2025_1392_1411,0.27665600180625916
2025_1392_1412,0.29880064725875854
2025_1392_1413,0.9971006512641907
2025_1392_1414,6.143339851405472e-05
2025_1392_1415,0.31537574529647827
2025_1392_1416,0.9768537878990173
2025_1392_1417,0.22401116788387299
2025_1392_1418,0.14912177622318268
2025_1392_1419,0.9966009855270386
2025_1392_1420,0.987776517868042
2025_1392_1421,0.9933022260665894
2025_1392_1422,0.01324954628944397
2025_1392_1423,1.633632018638309e-05
2025_1392_1424,2.580253749329131e-05
2025_1392_1425,0.9980698227882385
2025_1392_1426,0.9771516919136047
2025_1392_1427,0.369374543428421
2025_1392_1428,0.6874690055847168
2025_1392_1429,0.9999988079071045
2025_1392_1430,9.028122804011218e-06
2025_1392_1431,0.4528847336769104
2025_1392_1433,0.00027168795350007713
2025_1392_1434,0.851275622844696
2025_1392_1435,0.9999490976333618
2025_1392_1436,0.13216756284236908
2025_1392_1437,0.820946991443634
2025_1392_1438,0.5055866837501526
2025_1392_1439,0.9999990463256836
2025_1392_1440,0.99369215965271
2025_1392_1441,0.9944257736206055
2025_1392_1442,0.033737827092409134
2025_1392_1443,0.999871015548706
2025_1392_1444,0.021465476602315903
2025_1392_1447,0.9999662637710571
2025_1392_1448,0.8820773959159851
2025_1392_1449,0.9998001456260681
2025_1392_1450,0.08198333531618118
2025_1392_1451,0.8197564482688904
2025_1392_1452,0.09077003598213196
2025_1392_1453,0.9999891519546509
2025_1392_1454,1.0704867236199789e-05
2025_1392_1455,0.8492898941040039
2025_1392_1456,0.9188938736915588
2025_1392_1457,0.0004505206015892327
2025_1392_1458,0.9950389266014099
2025_1392_1459,0.9379841685295105
2025_1392_1460,0.0012495339615270495
2025_1392_1461,0.8775101900100708
2025_1392_1462,0.00015751719183754176
2025_1392_1463,0.9278135299682617
2025_1392_1464,0.9967639446258545
2025_1392_1465,0.49752548336982727
2025_1392_1466,0.001909482292830944
2025_1392_1467,0.004377221222966909
2025_1392_1468,0.999786913394928
2025_1392_1469,0.9980117082595825
2025_1392_1470,0.14459578692913055
2025_1392_1471,0.0001669234479777515
2025_1392_1472,0.13846300542354584
2025_1392_1473,0.7749025225639343
2025_1392_1474,0.02265712060034275
2025_1392_1475,0.9546095728874207
2025_1392_1476,0.0002831986057572067
2025_1392_1477,0.20364487171173096
2025_1392_1478,0.998665452003479
2025_1392_1479,0.004342266358435154
2025_1392_1480,0.34615573287010193
2025_1393_1394,7.007802196312696e-05
2025_1393_1395,0.4986550211906433
2025_1393_1396,0.02895384468138218
2025_1393_1397,0.71042400598526
2025_1393_1398,0.003215860342606902
2025_1393_1399,0.9451614022254944
2025_1393_1400,0.005912786815315485
2025_1393_1401,0.150746688246727
2025_1393_1402,0.0779905617237091
2025_1393_1403,0.21770627796649933
2025_1393_1404,0.9411419630050659
2025_1393_1405,0.9934199452400208
2025_1393_1406,0.015137579292058945
2025_1393_1407,0.0009201255161315203
2025_1393_1408,0.760463297367096
2025_1393_1409,0.6888164281845093
2025_1393_1410,0.41962748765945435
2025_1393_1411,0.033915549516677856
2025_1393_1412,0.28734081983566284
2025_1393_1413,0.9853997826576233
2025_1393_1414,8.781772339716554e-05
2025_1393_1415,0.16570428013801575
2025_1393_1416,0.8739129900932312
2025_1393_1417,0.03798902779817581
2025_1393_1418,0.11093907058238983
2025_1393_1419,0.9902723431587219
2025_1393_1420,0.8706682324409485
2025_1393_1421,0.955183207988739
2025_1393_1422,0.010300325229763985
2025_1393_1423,8.58811690704897e-05
2025_1393_1424,9.970824612537399e-05
2025_1393_1425,0.999488115310669
2025_1393_1426,0.9508044123649597
2025_1393_1427,0.2978082001209259
2025_1393_1428,0.5767338871955872
2025_1393_1429,0.9999996423721313
2025_1393_1430,9.713290637591854e-05
2025_1393_1431,0.5805944800376892
2025_1393_1433,0.004348379094153643
2025_1393_1434,0.898566484451294
2025_1393_1435,0.9999864101409912
2025_1393_1436,0.21876615285873413
2025_1393_1437,0.9075872302055359
2025_1393_1438,0.5115759968757629
2025_1393_1439,0.9999998807907104
2025_1393_1440,0.9906616806983948
2025_1393_1441,0.9697755575180054
2025_1393_1442,0.13205504417419434
2025_1393_1443,0.9981096982955933
2025_1393_1444,0.026630928739905357
2025_1393_1447,0.9999984502792358
2025_1393_1448,0.8857172727584839
2025_1393_1449,0.9998897314071655
2025_1393_1450,0.16558468341827393
2025_1393_1451,0.5436624884605408
2025_1393_1452,0.06870167702436447
2025_1393_1453,0.9999992847442627
2025_1393_1454,6.949506496312097e-05
2025_1393_1455,0.30997785925865173
2025_1393_1456,0.9460800290107727
2025_1393_1457,0.0008594552637077868
2025_1393_1458,0.9964452385902405
2025_1393_1459,0.9678407907485962
2025_1393_1460,0.004869101103395224
2025_1393_1461,0.8336392045021057
2025_1393_1462,0.008862199261784554
2025_1393_1463,0.6501478552818298
2025_1393_1464,0.9775910377502441
2025_1393_1465,0.03257787972688675
2025_1393_1466,0.005827604793012142
2025_1393_1467,0.17174917459487915
2025_1393_1468,0.9998568296432495
2025_1393_1469,0.9686912894248962
2025_1393_1470,0.03246033191680908
2025_1393_1471,0.0013993352185934782
2025_1393_1472,0.3462715744972229
2025_1393_1473,0.43323275446891785
2025_1393_1474,0.026253044605255127
2025_1393_1475,0.8251367807388306
2025_1393_1476,0.00019019885803572834
2025_1393_1477,0.31777530908584595
2025_1393_1478,0.9981849789619446
2025_1393_1479,0.005649002268910408
2025_1393_1480,0.384832501411438
2025_1394_1395,0.999995231628418
2025_1394_1396,0.9725197553634644
2025_1394_1397,0.9984208345413208
2025_1394_1398,0.9893975257873535
2025_1394_1399,0.999829888343811
2025_1394_1400,0.9340918660163879
2025_1394_1401,0.9969512224197388
2025_1394_1402,0.9999755620956421
2025_1394_1403,0.9980615973472595
2025_1394_1404,0.9999980926513672
2025_1394_1405,0.9999996423721313
2025_1394_1406,0.8828620910644531
2025_1394_1407,0.7458228468894958
2025_1394_1408,0.9993249177932739
2025_1394_1409,0.9999386072158813
2025_1394_1410,0.9999998807907104
2025_1394_1411,0.9999926090240479
2025_1394_1412,0.9976855516433716
2025_1394_1413,0.9999984502792358
2025_1394_1414,0.5186507105827332
2025_1394_1415,0.9982017278671265
2025_1394_1416,0.9999985694885254
2025_1394_1417,0.9929327964782715
2025_1394_1418,0.9994875192642212
2025_1394_1419,0.9999996423721313
2025_1394_1420,0.9999995231628418
2025_1394_1421,0.9999998807907104
2025_1394_1422,0.9478065967559814
2025_1394_1423,0.5874149799346924
2025_1394_1424,0.43112310767173767
2025_1394_1425,0.9999997615814209
2025_1394_1426,0.9999998807907104
2025_1394_1427,0.9999573230743408
2025_1394_1428,0.9999668598175049
2025_1394_1429,1.0
2025_1394_1430,0.6799508333206177
2025_1394_1431,0.9960439205169678
2025_1394_1433,0.3930469751358032
2025_1394_1434,0.9997010231018066
2025_1394_1435,0.9999997615814209
2025_1394_1436,0.9986404776573181
2025_1394_1437,0.9983273148536682
2025_1394_1438,0.9999346733093262
2025_1394_1439,1.0
2025_1394_1440,0.9999997615814209
2025_1394_1441,0.9999998807907104
2025_1394_1442,0.9885352253913879
2025_1394_1443,1.0
2025_1394_1444,0.9657430052757263
2025_1394_1447,1.0
2025_1394_1448,0.9999991655349731
2025_1394_1449,1.0
2025_1394_1450,0.998058021068573
2025_1394_1451,0.9999933242797852
2025_1394_1452,0.9965672492980957
2025_1394_1453,1.0
2025_1394_1454,0.7736839652061462
2025_1394_1455,0.9999959468841553
2025_1394_1456,0.9995144605636597
2025_1394_1457,0.7572968006134033
2025_1394_1458,0.9999828338623047
2025_1394_1459,0.9993440508842468
2025_1394_1460,0.8230875730514526
2025_1394_1461,0.9999618530273438
2025_1394_1462,0.6854064464569092
2025_1394_1463,0.9999915361404419
2025_1394_1464,0.9999909400939941
2025_1394_1465,0.9999985694885254
2025_1394_1466,0.91289883852005
2025_1394_1467,0.9455545544624329
2025_1394_1468,0.9999980926513672
2025_1394_1469,0.9999988079071045
2025_1394_1470,0.9918341636657715
2025_1394_1471,0.8396769762039185
2025_1394_1472,0.9866272807121277
2025_1394_1473,0.9999921321868896
2025_1394_1474,0.9757510423660278
2025_1394_1475,0.9999984502792358
2025_1394_1476,0.7934505343437195
2025_1394_1477,0.9918777942657471
2025_1394_1478,0.9999958276748657
2025_1394_1479,0.8988630771636963
2025_1394_1480,0.9982466697692871
2025_1395_1396,0.025843188166618347
2025_1395_1397,0.5369356274604797
2025_1395_1398,0.0018761248793452978
2025_1395_1399,0.9231081604957581
2025_1395_1400,0.00199165940284729
2025_1395_1401,0.08257743716239929
2025_1395_1402,0.00866080354899168
2025_1395_1403,0.058820940554142
2025_1395_1404,0.9879716038703918
2025_1395_1405,0.9873127341270447
2025_1395_1406,0.002166904043406248
2025_1395_1407,0.0001198927202494815
2025_1395_1408,0.5999130606651306
2025_1395_1409,0.4596860110759735
2025_1395_1410,0.009090963751077652
2025_1395_1411,0.011625133454799652
2025_1395_1412,0.17375552654266357
2025_1395_1413,0.9848121404647827
2025_1395_1414,1.7683589248917997e-05
2025_1395_1415,0.03592895716428757
2025_1395_1416,0.8527262210845947
2025_1395_1417,0.025164438411593437
2025_1395_1418,0.007260458078235388
2025_1395_1419,0.9890929460525513
2025_1395_1420,0.8586833477020264
2025_1395_1421,0.9574447274208069
2025_1395_1422,0.0037504825741052628
2025_1395_1423,5.687352768291021e-06
2025_1395_1424,1.1745363735826686e-05
2025_1395_1425,0.9988362193107605
2025_1395_1426,0.8927575349807739
2025_1395_1427,0.22971129417419434
2025_1395_1428,0.5158625245094299
2025_1395_1429,0.9999986886978149
2025_1395_1430,1.2264420547580812e-05
2025_1395_1431,0.06906101107597351
2025_1395_1433,0.00034616992343217134
2025_1395_1434,0.892973005771637
2025_1395_1435,0.9999598264694214
2025_1395_1436,0.013325993902981281
2025_1395_1437,0.9075722098350525
2025_1395_1438,0.0383102186024189
2025_1395_1439,0.9999991655349731
2025_1395_1440,0.9935507774353027
2025_1395_1441,0.9165559411048889
2025_1395_1442,0.01316986046731472
2025_1395_1443,0.9979478716850281
2025_1395_1444,0.0072288308292627335
2025_1395_1447,0.9999854564666748
2025_1395_1448,0.7916286587715149
2025_1395_1449,0.9997559189796448
2025_1395_1450,0.013754572719335556
2025_1395_1451,0.34433239698410034
2025_1395_1452,0.025236161425709724
2025_1395_1453,0.999996542930603
2025_1395_1454,7.96098629507469e-06
2025_1395_1455,0.16487659513950348
2025_1395_1456,0.896085798740387
2025_1395_1457,0.00016242433048319072
2025_1395_1458,0.9930544495582581
2025_1395_1459,0.9572671055793762
2025_1395_1460,0.0006489797378890216
2025_1395_1461,0.6686826944351196
2025_1395_1462,0.00010469432163517922
2025_1395_1463,0.4789245128631592
2025_1395_1464,0.9844724535942078
2025_1395_1465,0.019203195348381996
2025_1395_1466,0.0007051989086903632
2025_1395_1467,0.0010586290154606104
2025_1395_1468,0.999646782875061
2025_1395_1469,0.991775631904602
2025_1395_1470,0.014041753485798836
2025_1395_1471,5.7366309192730114e-05
2025_1395_1472,0.07737808674573898
2025_1395_1473,0.32948756217956543
2025_1395_1474,0.006720724981278181
2025_1395_1475,0.6077263355255127
2025_1395_1476,4.2606454371707514e-05
2025_1395_1477,0.07721860706806183
2025_1395_1478,0.9985226988792419
2025_1395_1479,0.0012962117325514555
2025_1395_1480,0.27136772871017456
2025_1396_1397,0.9169934988021851
2025_1396_1398,0.5373985767364502
2025_1396_1399,0.975862443447113
2025_1396_1400,0.33071368932724
2025_1396_1401,0.6267085671424866
2025_1396_1402,0.824996829032898
2025_1396_1403,0.6620847582817078
2025_1396_1404,0.9767016172409058
2025_1396_1405,0.9959946870803833
2025_1396_1406,0.4052586555480957
2025_1396_1407,0.2190537303686142
2025_1396_1408,0.9533854722976685
2025_1396_1409,0.9052708148956299
2025_1396_1410,0.9585115313529968
2025_1396_1411,0.7731503844261169
2025_1396_1412,0.5782053470611572
2025_1396_1413,0.9980814456939697
2025_1396_1414,0.07083127647638321
2025_1396_1415,0.6910394430160522
2025_1396_1416,0.9691707491874695
2025_1396_1417,0.5670118927955627
2025_1396_1418,0.759693443775177
2025_1396_1419,0.9984725117683411
2025_1396_1420,0.9894779324531555
2025_1396_1421,0.9935904741287231
2025_1396_1422,0.30898433923721313
2025_1396_1423,0.06687723845243454
2025_1396_1424,0.07767337560653687
2025_1396_1425,0.9989728927612305
2025_1396_1426,0.992672324180603
2025_1396_1427,0.9209040403366089
2025_1396_1428,0.8822267651557922
2025_1396_1429,0.9999988079071045
2025_1396_1430,0.07824372500181198
2025_1396_1431,0.8039853572845459
2025_1396_1433,0.08751235902309418
2025_1396_1434,0.965196967124939
2025_1396_1435,0.9999768733978271
2025_1396_1436,0.8702306151390076
2025_1396_1437,0.9711569547653198
2025_1396_1438,0.8534768223762512
2025_1396_1439,0.9999995231628418
2025_1396_1440,0.9976291060447693
2025_1396_1441,0.9897280335426331
2025_1396_1442,0.6261535882949829
2025_1396_1443,0.9996709823608398
2025_1396_1444,0.4517921805381775
2025_1396_1447,0.9999861717224121
2025_1396_1448,0.9440488815307617
2025_1396_1449,0.9998847246170044
2025_1396_1450,0.7180790901184082
2025_1396_1451,0.8962589502334595
2025_1396_1452,0.6338877081871033
2025_1396_1453,0.9999982118606567
2025_1396_1454,0.14154918491840363
2025_1396_1455,0.900606095790863
2025_1396_1456,0.9781516194343567
2025_1396_1457,0.14441631734371185
2025_1396_1458,0.9984006285667419
2025_1396_1459,0.9792895317077637
2025_1396_1460,0.30115991830825806
2025_1396_1461,0.9115544557571411
2025_1396_1462,0.17431294918060303
2025_1396_1463,0.9705014824867249
2025_1396_1464,0.9966675639152527
2025_1396_1465,0.7022739052772522
2025_1396_1466,0.3207533657550812
2025_1396_1467,0.6603416800498962
2025_1396_1468,0.9998738765716553
2025_1396_1469,0.993552565574646
2025_1396_1470,0.3649880588054657
2025_1396_1471,0.23770973086357117
2025_1396_1472,0.7188509106636047
2025_1396_1473,0.8267711997032166
2025_1396_1474,0.46561700105667114
2025_1396_1475,0.9772048592567444
2025_1396_1476,0.16217905282974243
2025_1396_1477,0.7310928702354431
2025_1396_1478,0.9977185726165771
2025_1396_1479,0.39237409830093384
2025_1396_1480,0.801011860370636
2025_1397_1398,0.14090579748153687
2025_1397_1399,0.7702302932739258
2025_1397_1400,0.06091408431529999
2025_1397_1401,0.2805706262588501
2025_1397_1402,0.7173277735710144
2025_1397_1403,0.32735732197761536
2025_1397_1404,0.7030667066574097
2025_1397_1405,0.8956973552703857
2025_1397_1406,0.03938508406281471
2025_1397_1407,0.014763682149350643
2025_1397_1408,0.5488479137420654
2025_1397_1409,0.6835894584655762
2025_1397_1410,0.8484651446342468
2025_1397_1411,0.5455371737480164
2025_1397_1412,0.29804477095603943
2025_1397_1413,0.8838979005813599
2025_1397_1414,0.00448977155610919
2025_1397_1415,0.44867944717407227
2025_1397_1416,0.8202155232429504
2025_1397_1417,0.14016759395599365
2025_1397_1418,0.4830884039402008
2025_1397_1419,0.8891211152076721
2025_1397_1420,0.8881937265396118
2025_1397_1421,0.8287567496299744
2025_1397_1422,0.061996832489967346
2025_1397_1423,0.0051018777303397655
2025_1397_1424,0.004121456760913134
2025_1397_1425,0.8903660774230957
2025_1397_1426,0.8400324583053589
2025_1397_1427,0.8080918192863464
2025_1397_1428,0.33273136615753174
2025_1397_1429,0.9997715353965759
2025_1397_1430,0.009463310241699219
2025_1397_1431,0.6260645985603333
2025_1397_1433,0.0034433293621987104
2025_1397_1434,0.754851222038269
2025_1397_1435,0.9957873225212097
2025_1397_1436,0.7379395961761475
2025_1397_1437,0.6375905871391296
2025_1397_1438,0.758586585521698
2025_1397_1439,0.9998362064361572
2025_1397_1440,0.7731999754905701
2025_1397_1441,0.9034283757209778
2025_1397_1442,0.20126046240329742
2025_1397_1443,0.9752377271652222
2025_1397_1444,0.05830909684300423
2025_1397_1447,0.9965929388999939
2025_1397_1448,0.5646640658378601
2025_1397_1449,0.9817873239517212
2025_1397_1450,0.5787215232849121
