ID,TeamA,TeamB,Pred
2025_3119_3363,3119,3363,0.81640625
2025_3119_3364,3119,3364,0.0860595703125
2025_3119_3365,3119,3365,0.5166015625
2025_3119_3367,3119,3367,0.763671875
2025_3119_3368,3119,3368,0.80078125
2025_3119_3369,3119,3369,0.98486328125
2025_3119_3370,3119,3370,0.953125
2025_3119_3371,3119,3371,0.2349853515625
2025_3119_3372,3119,3372,0.1739501953125
2025_3119_3373,3119,3373,0.8974609375
2025_3119_3374,3119,3374,0.97119140625
2025_3119_3375,3119,3375,0.9443359375
2025_3119_3376,3119,3376,0.04559326171875
2025_3119_3377,3119,3377,0.255126953125
2025_3119_3378,3119,3378,0.771484375
2025_3119_3379,3119,3379,0.69873046875
2025_3119_3380,3119,3380,0.1513671875
2025_3119_3381,3119,3381,0.91796875
2025_3119_3382,3119,3382,0.8427734375
2025_3119_3384,3119,3384,0.95361328125
2025_3119_3385,3119,3385,0.59765625
2025_3119_3386,3119,3386,0.7080078125
2025_3119_3387,3119,3387,0.79736328125
2025_3119_3388,3119,3388,0.78857421875
2025_3119_3389,3119,3389,0.751953125
2025_3119_3390,3119,3390,0.0136871337890625
2025_3119_3391,3119,3391,0.81103515625
2025_3119_3392,3119,3392,0.90185546875
2025_3119_3393,3119,3393,0.10711669921875
2025_3119_3394,3119,3394,0.78466796875
2025_3119_3395,3119,3395,0.71337890625
2025_3119_3396,3119,3396,0.76025390625
2025_3119_3397,3119,3397,0.42529296875
2025_3119_3398,3119,3398,0.26904296875
2025_3119_3399,3119,3399,0.01470184326171875
2025_3119_3400,3119,3400,0.0140228271484375
2025_3119_3401,3119,3401,0.880859375
2025_3119_3402,3119,3402,0.189453125
2025_3119_3403,3119,3403,0.0310821533203125
2025_3119_3404,3119,3404,0.278076171875
2025_3119_3405,3119,3405,0.01032257080078125
2025_3119_3406,3119,3406,0.6796875
2025_3119_3407,3119,3407,0.181396484375
2025_3119_3408,3119,3408,0.8740234375
2025_3119_3409,3119,3409,0.85009765625
2025_3119_3410,3119,3410,0.95166015625
2025_3119_3411,3119,3411,0.84033203125
2025_3119_3412,3119,3412,0.86328125
2025_3119_3413,3119,3413,0.1370849609375
2025_3119_3414,3119,3414,0.9287109375
2025_3119_3415,3119,3415,0.35400390625
2025_3119_3416,3119,3416,0.07568359375
2025_3119_3417,3119,3417,0.50048828125
2025_3119_3418,3119,3418,0.859375
2025_3119_3419,3119,3419,0.9521484375
2025_3119_3420,3119,3420,0.6630859375
2025_3119_3421,3119,3421,0.93603515625
2025_3119_3422,3119,3422,0.040924072265625
2025_3119_3423,3119,3423,0.8037109375
2025_3119_3424,3119,3424,0.0289459228515625
2025_3119_3425,3119,3425,0.039459228515625
2025_3119_3426,3119,3426,0.22021484375
2025_3119_3427,3119,3427,0.2003173828125
2025_3119_3428,3119,3428,0.5546875
2025_3119_3429,3119,3429,0.8994140625
2025_3119_3430,3119,3430,0.7998046875
2025_3119_3431,3119,3431,0.9931640625
2025_3119_3433,3119,3433,0.7373046875
2025_3119_3434,3119,3434,0.40576171875
2025_3119_3435,3119,3435,0.02423095703125
2025_3119_3436,3119,3436,0.0033721923828125
2025_3119_3437,3119,3437,0.75830078125
2025_3119_3438,3119,3438,0.04010009765625
2025_3119_3439,3119,3439,0.022918701171875
2025_3119_3441,3119,3441,0.01314544677734375
2025_3119_3442,3119,3442,0.888671875
2025_3119_3443,3119,3443,0.004405975341796875
2025_3119_3444,3119,3444,0.87890625
2025_3119_3447,3119,3447,0.62890625
2025_3119_3448,3119,3448,0.9296875
2025_3119_3449,3119,3449,0.11224365234375
2025_3119_3450,3119,3450,0.84130859375
2025_3119_3451,3119,3451,0.82470703125
2025_3119_3452,3119,3452,0.0933837890625
2025_3119_3453,3119,3453,0.415283203125
2025_3119_3454,3119,3454,0.85009765625
2025_3119_3455,3119,3455,0.94580078125
2025_3119_3456,3119,3456,0.986328125
2025_3119_3457,3119,3457,0.74609375
2025_3119_3458,3119,3458,0.58642578125
2025_3119_3459,3119,3459,0.9501953125
2025_3119_3460,3119,3460,0.2025146484375
2025_3119_3461,3119,3461,0.033203125
2025_3119_3462,3119,3462,0.67724609375
2025_3119_3463,3119,3463,0.90625
2025_3119_3464,3119,3464,0.705078125
2025_3119_3465,3119,3465,0.050750732421875
2025_3119_3466,3119,3466,0.666015625
2025_3119_3467,3119,3467,0.94677734375
2025_3119_3468,3119,3468,0.654296875
2025_3119_3469,3119,3469,0.7646484375
2025_3119_3470,3119,3470,0.52783203125
2025_3119_3471,3119,3471,0.5625
2025_3119_3472,3119,3472,0.95361328125
2025_3119_3473,3119,3473,0.8427734375
2025_3119_3474,3119,3474,0.60107421875
2025_3119_3475,3119,3475,0.90771484375
2025_3119_3476,3119,3476,0.449951171875
2025_3119_3477,3119,3477,0.853515625
2025_3119_3478,3119,3478,0.65234375
2025_3119_3479,3119,3479,0.66455078125
2025_3119_3480,3119,3480,0.74267578125
2025_3120_3122,3120,3122,0.07073974609375
2025_3120_3123,3120,3123,0.343994140625
2025_3120_3124,3120,3124,0.7255859375
2025_3120_3125,3120,3125,0.2091064453125
2025_3120_3126,3120,3126,0.8154296875
2025_3120_3127,3120,3127,0.00525665283203125
2025_3120_3129,3120,3129,0.1043701171875
2025_3120_3130,3120,3130,0.896484375
2025_3120_3131,3120,3131,0.376220703125
2025_3120_3132,3120,3132,0.259521484375
2025_3120_3133,3120,3133,0.0210723876953125
2025_3120_3135,3120,3135,0.873046875
2025_3120_3136,3120,3136,0.004520416259765625
2025_3120_3137,3120,3137,0.53466796875
2025_3120_3138,3120,3138,0.002597808837890625
2025_3120_3139,3120,3139,0.34375
2025_3120_3140,3120,3140,0.460205078125
2025_3120_3141,3120,3141,0.49853515625
2025_3120_3142,3120,3142,0.497802734375
2025_3120_3143,3120,3143,0.0065460205078125
2025_3120_3144,3120,3144,0.424560546875
2025_3120_3145,3120,3145,0.56396484375
2025_3120_3146,3120,3146,0.3994140625
2025_3120_3148,3120,3148,0.0044403076171875
2025_3120_3149,3120,3149,0.52099609375
2025_3120_3150,3120,3150,0.806640625
2025_3120_3151,3120,3151,0.0304412841796875
2025_3120_3152,3120,3152,0.73876953125
2025_3120_3153,3120,3153,0.499267578125
2025_3120_3155,3120,3155,0.021484375
2025_3120_3156,3120,3156,0.08428955078125
2025_3120_3157,3120,3157,0.01068878173828125
2025_3120_3158,3120,3158,0.002460479736328125
2025_3120_3159,3120,3159,0.0027828216552734375
2025_3120_3160,3120,3160,0.01438140869140625
2025_3120_3161,3120,3161,0.0011205673217773438
2025_3120_3162,3120,3162,0.00864410400390625
2025_3120_3163,3120,3163,0.0007100105285644531
2025_3120_3164,3120,3164,0.473876953125
2025_3120_3165,3120,3165,0.9658203125
2025_3120_3166,3120,3166,0.041229248046875
2025_3120_3167,3120,3167,0.7802734375
2025_3120_3168,3120,3168,0.876953125
2025_3120_3169,3120,3169,0.93115234375
2025_3120_3170,3120,3170,0.1864013671875
2025_3120_3171,3120,3171,0.85498046875
2025_3120_3172,3120,3172,0.10699462890625
2025_3120_3173,3120,3173,0.254638671875
2025_3120_3174,3120,3174,0.05279541015625
2025_3120_3175,3120,3175,0.93505859375
2025_3120_3176,3120,3176,0.11407470703125
2025_3120_3177,3120,3177,0.57568359375
2025_3120_3178,3120,3178,0.1629638671875
2025_3120_3179,3120,3179,0.052642822265625
2025_3120_3180,3120,3180,0.67041015625
2025_3120_3181,3120,3181,0.2408447265625
2025_3120_3182,3120,3182,0.49609375
2025_3120_3183,3120,3183,0.004436492919921875
2025_3120_3184,3120,3184,0.0080413818359375
2025_3120_3185,3120,3185,0.67333984375
2025_3120_3186,3120,3186,0.0086669921875
2025_3120_3187,3120,3187,0.77197265625
2025_3120_3188,3120,3188,0.10150146484375
2025_3120_3189,3120,3189,0.03411865234375
2025_3120_3190,3120,3190,0.453369140625
2025_3120_3191,3120,3191,0.314208984375
2025_3120_3192,3120,3192,0.0052947998046875
2025_3120_3193,3120,3193,0.0095367431640625
2025_3120_3194,3120,3194,0.52294921875
2025_3120_3195,3120,3195,0.02215576171875
2025_3120_3196,3120,3196,0.85693359375
2025_3120_3197,3120,3197,0.580078125
2025_3120_3198,3120,3198,0.0157928466796875
2025_3120_3199,3120,3199,0.7080078125
2025_3120_3200,3120,3200,0.4296875
2025_3120_3201,3120,3201,0.50634765625
2025_3120_3202,3120,3202,0.73681640625
2025_3120_3203,3120,3203,0.342041015625
2025_3120_3204,3120,3204,0.089599609375
2025_3120_3205,3120,3205,0.0053253173828125
2025_3120_3206,3120,3206,0.00568389892578125
2025_3120_3207,3120,3207,0.480224609375
2025_3120_3208,3120,3208,0.1207275390625
2025_3120_3209,3120,3209,0.0210723876953125
2025_3120_3210,3120,3210,0.005901336669921875
2025_3120_3211,3120,3211,0.08380126953125
2025_3120_3212,3120,3212,0.56640625
2025_3120_3213,3120,3213,0.0069732666015625
2025_3120_3214,3120,3214,0.39794921875
2025_3120_3217,3120,3217,0.0782470703125
2025_3120_3218,3120,3218,0.494873046875
2025_3120_3219,3120,3219,0.00246429443359375
2025_3120_3220,3120,3220,0.65771484375
2025_3120_3221,3120,3221,0.1080322265625
2025_3120_3222,3120,3222,0.54931640625
2025_3120_3223,3120,3223,0.94384765625
2025_3120_3224,3120,3224,0.0005536079406738281
2025_3120_3225,3120,3225,0.67333984375
2025_3120_3226,3120,3226,0.1270751953125
2025_3120_3227,3120,3227,0.5263671875
2025_3120_3228,3120,3228,0.29443359375
2025_3120_3229,3120,3229,0.0012331008911132812
2025_3120_3230,3120,3230,0.036712646484375
2025_3120_3231,3120,3231,0.004695892333984375
2025_3120_3232,3120,3232,0.666015625
2025_3120_3233,3120,3233,0.9169921875
2025_3120_3234,3120,3234,0.0013952255249023438
2025_3120_3235,3120,3235,0.00334930419921875
2025_3120_3236,3120,3236,0.480712890625
2025_3120_3237,3120,3237,0.7294921875
2025_3120_3238,3120,3238,0.5732421875
2025_3120_3239,3120,3239,0.55517578125
2025_3120_3240,3120,3240,0.028717041015625
2025_3120_3241,3120,3241,0.0037937164306640625
2025_3120_3242,3120,3242,0.50732421875
2025_3120_3243,3120,3243,0.42529296875
2025_3120_3244,3120,3244,0.022796630859375
2025_3120_3245,3120,3245,0.09881591796875
2025_3120_3246,3120,3246,0.61328125
2025_3120_3247,3120,3247,0.370361328125
2025_3120_3248,3120,3248,0.09735107421875
2025_3120_3249,3120,3249,0.164306640625
2025_3120_3250,3120,3250,0.005908966064453125
2025_3120_3251,3120,3251,0.27734375
2025_3120_3252,3120,3252,0.01129913330078125
2025_3120_3253,3120,3253,0.1663818359375
2025_3120_3254,3120,3254,0.8193359375
2025_3120_3255,3120,3255,0.436279296875
2025_3120_3256,3120,3256,0.08612060546875
2025_3120_3257,3120,3257,0.72265625
2025_3120_3258,3120,3258,0.2242431640625
2025_3120_3259,3120,3259,0.5322265625
2025_3120_3260,3120,3260,0.6337890625
2025_3120_3261,3120,3261,0.13427734375
2025_3120_3262,3120,3262,0.91943359375
2025_3120_3263,3120,3263,0.83154296875
2025_3120_3264,3120,3264,0.032135009765625
2025_3120_3265,3120,3265,0.1573486328125
2025_3120_3266,3120,3266,0.454345703125
2025_3120_3267,3120,3267,0.01505279541015625
2025_3120_3268,3120,3268,0.001186370849609375
2025_3120_3269,3120,3269,0.2646484375
2025_3120_3270,3120,3270,0.576171875
2025_3120_3271,3120,3271,0.10546875
2025_3120_3272,3120,3272,0.68798828125
2025_3120_3273,3120,3273,0.80419921875
2025_3120_3274,3120,3274,0.292236328125
2025_3120_3275,3120,3275,0.640625
2025_3120_3276,3120,3276,0.031707763671875
2025_3120_3277,3120,3277,0.0149688720703125
2025_3120_3278,3120,3278,0.46484375
2025_3120_3279,3120,3279,0.0078582763671875
2025_3120_3280,3120,3280,0.149169921875
2025_3120_3281,3120,3281,0.66748046875
2025_3120_3282,3120,3282,0.1551513671875
2025_3120_3283,3120,3283,0.5732421875
2025_3120_3284,3120,3284,0.00811767578125
2025_3120_3285,3120,3285,0.056854248046875
2025_3120_3286,3120,3286,0.069580078125
2025_3120_3287,3120,3287,0.0006260871887207031
2025_3120_3288,3120,3288,0.3662109375
2025_3120_3290,3120,3290,0.190673828125
2025_3120_3291,3120,3291,0.6220703125
2025_3120_3292,3120,3292,0.15576171875
2025_3120_3293,3120,3293,0.0033664703369140625
2025_3120_3294,3120,3294,0.4013671875
2025_3120_3295,3120,3295,0.094970703125
2025_3120_3296,3120,3296,0.0123138427734375
2025_3120_3297,3120,3297,0.271484375
2025_3120_3298,3120,3298,0.059906005859375
2025_3120_3299,3120,3299,0.005603790283203125
2025_3120_3300,3120,3300,0.91943359375
2025_3120_3301,3120,3301,0.158935546875
2025_3120_3303,3120,3303,0.75537109375
2025_3120_3304,3120,3304,0.0033397674560546875
2025_3120_3305,3120,3305,0.29345703125
2025_3120_3306,3120,3306,0.75439453125
2025_3120_3307,3120,3307,0.0689697265625
2025_3120_3308,3120,3308,0.1741943359375
2025_3120_3309,3120,3309,0.37158203125
2025_3120_3310,3120,3310,0.69873046875
2025_3120_3311,3120,3311,0.74951171875
2025_3120_3312,3120,3312,0.78369140625
2025_3120_3313,3120,3313,0.0017042160034179688
2025_3120_3314,3120,3314,0.1976318359375
2025_3120_3315,3120,3315,0.2275390625
2025_3120_3316,3120,3316,0.1380615234375
2025_3120_3317,3120,3317,0.293212890625
2025_3120_3318,3120,3318,0.13037109375
2025_3120_3319,3120,3319,0.03436279296875
2025_3120_3320,3120,3320,0.016326904296875
2025_3120_3321,3120,3321,0.2286376953125
2025_3120_3322,3120,3322,0.419677734375
2025_3120_3323,3120,3323,0.10791015625
2025_3120_3324,3120,3324,0.46533203125
2025_3120_3325,3120,3325,0.74853515625
2025_3120_3326,3120,3326,0.00409698486328125
2025_3120_3328,3120,3328,0.0076141357421875
2025_3120_3329,3120,3329,0.335693359375
2025_3120_3330,3120,3330,0.0278472900390625
2025_3120_3331,3120,3331,0.08355712890625
2025_3120_3332,3120,3332,0.60498046875
2025_3120_3333,3120,3333,0.00738525390625
2025_3120_3334,3120,3334,0.006763458251953125
2025_3120_3335,3120,3335,0.681640625
2025_3120_3336,3120,3336,0.344482421875
2025_3120_3337,3120,3337,0.8447265625
2025_3120_3338,3120,3338,0.00800323486328125
2025_3120_3339,3120,3339,0.2305908203125
2025_3120_3340,3120,3340,0.5693359375
2025_3120_3341,3120,3341,0.80908203125
2025_3120_3342,3120,3342,0.034149169921875
2025_3120_3343,3120,3343,0.085693359375
2025_3120_3344,3120,3344,0.052703857421875
2025_3120_3345,3120,3345,0.7841796875
2025_3120_3346,3120,3346,0.00959014892578125
2025_3120_3347,3120,3347,0.7939453125
2025_3120_3348,3120,3348,0.87255859375
2025_3120_3349,3120,3349,0.890625
2025_3120_3350,3120,3350,0.050994873046875
2025_3120_3351,3120,3351,0.53466796875
2025_3120_3352,3120,3352,0.00890350341796875
2025_3120_3353,3120,3353,0.0283203125
2025_3120_3354,3120,3354,0.95947265625
2025_3120_3355,3120,3355,0.001514434814453125
2025_3120_3356,3120,3356,0.53125
2025_3120_3357,3120,3357,0.55810546875
2025_3120_3358,3120,3358,0.61083984375
2025_3120_3359,3120,3359,0.01261138916015625
2025_3120_3360,3120,3360,0.955078125
2025_3120_3361,3120,3361,0.0017309188842773438
2025_3120_3362,3120,3362,0.0850830078125
2025_3120_3363,3120,3363,0.37744140625
2025_3120_3364,3120,3364,0.0208892822265625
2025_3120_3365,3120,3365,0.1396484375
2025_3120_3367,3120,3367,0.443115234375
2025_3120_3368,3120,3368,0.65283203125
2025_3120_3369,3120,3369,0.853515625
2025_3120_3370,3120,3370,0.78564453125
2025_3120_3371,3120,3371,0.1383056640625
2025_3120_3372,3120,3372,0.04510498046875
2025_3120_3373,3120,3373,0.701171875
2025_3120_3374,3120,3374,0.931640625
2025_3120_3375,3120,3375,0.75634765625
2025_3120_3376,3120,3376,0.0037670135498046875
2025_3120_3377,3120,3377,0.076171875
2025_3120_3378,3120,3378,0.6513671875
2025_3120_3379,3120,3379,0.4052734375
2025_3120_3380,3120,3380,0.051239013671875
2025_3120_3381,3120,3381,0.62744140625
2025_3120_3382,3120,3382,0.71728515625
2025_3120_3384,3120,3384,0.82080078125
2025_3120_3385,3120,3385,0.35986328125
2025_3120_3386,3120,3386,0.46875
2025_3120_3387,3120,3387,0.80126953125
2025_3120_3388,3120,3388,0.60546875
2025_3120_3389,3120,3389,0.386962890625
2025_3120_3390,3120,3390,0.00201416015625
2025_3120_3391,3120,3391,0.697265625
2025_3120_3392,3120,3392,0.70361328125
2025_3120_3393,3120,3393,0.05328369140625
2025_3120_3394,3120,3394,0.53515625
2025_3120_3395,3120,3395,0.378173828125
2025_3120_3396,3120,3396,0.35302734375
2025_3120_3397,3120,3397,0.29345703125
2025_3120_3398,3120,3398,0.07708740234375
2025_3120_3399,3120,3399,0.006511688232421875
2025_3120_3400,3120,3400,0.0104827880859375
2025_3120_3401,3120,3401,0.53955078125
2025_3120_3402,3120,3402,0.05242919921875
2025_3120_3403,3120,3403,0.0029315948486328125
2025_3120_3404,3120,3404,0.0994873046875
2025_3120_3405,3120,3405,0.005405426025390625
2025_3120_3406,3120,3406,0.320068359375
2025_3120_3407,3120,3407,0.02142333984375
2025_3120_3408,3120,3408,0.7216796875
2025_3120_3409,3120,3409,0.66845703125
2025_3120_3410,3120,3410,0.86376953125
2025_3120_3411,3120,3411,0.71533203125
2025_3120_3412,3120,3412,0.6015625
2025_3120_3413,3120,3413,0.03228759765625
2025_3120_3414,3120,3414,0.7802734375
2025_3120_3415,3120,3415,0.1180419921875
2025_3120_3416,3120,3416,0.01311492919921875
2025_3120_3417,3120,3417,0.37158203125
2025_3120_3418,3120,3418,0.86083984375
2025_3120_3419,3120,3419,0.8994140625
2025_3120_3420,3120,3420,0.2362060546875
2025_3120_3421,3120,3421,0.8515625
2025_3120_3422,3120,3422,0.0214080810546875
2025_3120_3423,3120,3423,0.306396484375
2025_3120_3424,3120,3424,0.00945281982421875
2025_3120_3425,3120,3425,0.00910186767578125
2025_3120_3426,3120,3426,0.048797607421875
2025_3120_3427,3120,3427,0.051483154296875
2025_3120_3428,3120,3428,0.382568359375
2025_3120_3429,3120,3429,0.57763671875
2025_3120_3430,3120,3430,0.51220703125
2025_3120_3431,3120,3431,0.92578125
2025_3120_3433,3120,3433,0.5205078125
2025_3120_3434,3120,3434,0.2366943359375
2025_3120_3435,3120,3435,0.003620147705078125
2025_3120_3436,3120,3436,0.0007076263427734375
2025_3120_3437,3120,3437,0.412109375
2025_3120_3438,3120,3438,0.005062103271484375
2025_3120_3439,3120,3439,0.00665283203125
2025_3120_3441,3120,3441,0.0047454833984375
2025_3120_3442,3120,3442,0.63720703125
2025_3120_3443,3120,3443,0.0071868896484375
2025_3120_3444,3120,3444,0.7802734375
2025_3120_3447,3120,3447,0.2310791015625
2025_3120_3448,3120,3448,0.7529296875
2025_3120_3449,3120,3449,0.020050048828125
2025_3120_3450,3120,3450,0.5634765625
2025_3120_3451,3120,3451,0.58642578125
2025_3120_3452,3120,3452,0.0095672607421875
2025_3120_3453,3120,3453,0.198974609375
2025_3120_3454,3120,3454,0.55859375
2025_3120_3455,3120,3455,0.7607421875
2025_3120_3456,3120,3456,0.93896484375
2025_3120_3457,3120,3457,0.54833984375
2025_3120_3458,3120,3458,0.384765625
2025_3120_3459,3120,3459,0.8046875
2025_3120_3460,3120,3460,0.1802978515625
2025_3120_3461,3120,3461,0.0016431808471679688
2025_3120_3462,3120,3462,0.441162109375
2025_3120_3463,3120,3463,0.84912109375
2025_3120_3464,3120,3464,0.5048828125
2025_3120_3465,3120,3465,0.021087646484375
2025_3120_3466,3120,3466,0.1861572265625
2025_3120_3467,3120,3467,0.77880859375
2025_3120_3468,3120,3468,0.49267578125
2025_3120_3469,3120,3469,0.4384765625
2025_3120_3470,3120,3470,0.367431640625
2025_3120_3471,3120,3471,0.1669921875
2025_3120_3472,3120,3472,0.896484375
2025_3120_3473,3120,3473,0.5263671875
2025_3120_3474,3120,3474,0.23193359375
2025_3120_3475,3120,3475,0.75244140625
2025_3120_3476,3120,3476,0.33251953125
2025_3120_3477,3120,3477,0.69580078125
2025_3120_3478,3120,3478,0.468505859375
2025_3120_3479,3120,3479,0.62255859375
2025_3120_3480,3120,3480,0.489013671875
2025_3122_3123,3122,3123,0.8662109375
2025_3122_3124,3122,3124,0.9853515625
2025_3122_3125,3122,3125,0.68310546875
2025_3122_3126,3122,3126,0.9541015625
2025_3122_3127,3122,3127,0.12078857421875
2025_3122_3129,3122,3129,0.5849609375
2025_3122_3130,3122,3130,0.98681640625
2025_3122_3131,3122,3131,0.8671875
2025_3122_3132,3122,3132,0.701171875
2025_3122_3133,3122,3133,0.28759765625
2025_3122_3135,3122,3135,0.97705078125
2025_3122_3136,3122,3136,0.041046142578125
2025_3122_3137,3122,3137,0.9150390625
2025_3122_3138,3122,3138,0.01256561279296875
2025_3122_3139,3122,3139,0.943359375
2025_3122_3140,3122,3140,0.9072265625
2025_3122_3141,3122,3141,0.896484375
2025_3122_3142,3122,3142,0.91650390625
2025_3122_3143,3122,3143,0.1456298828125
2025_3122_3144,3122,3144,0.8984375
2025_3122_3145,3122,3145,0.95556640625
2025_3122_3146,3122,3146,0.8876953125
2025_3122_3148,3122,3148,0.0394287109375
2025_3122_3149,3122,3149,0.93115234375
2025_3122_3150,3122,3150,0.9873046875
2025_3122_3151,3122,3151,0.28955078125
2025_3122_3152,3122,3152,0.990234375
2025_3122_3153,3122,3153,0.93603515625
2025_3122_3155,3122,3155,0.242431640625
2025_3122_3156,3122,3156,0.5458984375
2025_3122_3157,3122,3157,0.0841064453125
2025_3122_3158,3122,3158,0.01274871826171875
2025_3122_3159,3122,3159,0.06146240234375
2025_3122_3160,3122,3160,0.06463623046875
2025_3122_3161,3122,3161,0.019195556640625
2025_3122_3162,3122,3162,0.10595703125
2025_3122_3163,3122,3163,0.018524169921875
2025_3122_3164,3122,3164,0.88134765625
2025_3122_3165,3122,3165,0.99951171875
2025_3122_3166,3122,3166,0.478515625
2025_3122_3167,3122,3167,0.9716796875
2025_3122_3168,3122,3168,0.99462890625
2025_3122_3169,3122,3169,0.99658203125
2025_3122_3170,3122,3170,0.61767578125
2025_3122_3171,3122,3171,0.97314453125
