ID,Pred
2025_3140_3227,0.6501709222793579
2025_3140_3228,0.2764855921268463
2025_3140_3229,9.166953532258049e-06
2025_3140_3230,0.0033159758895635605
2025_3140_3231,2.3671151211601682e-05
2025_3140_3232,0.6754966974258423
2025_3140_3233,0.9620871543884277
2025_3140_3234,1.7849375581135973e-05
2025_3140_3235,0.00012382691784296185
2025_3140_3236,0.32036837935447693
2025_3140_3237,0.8639541864395142
2025_3140_3238,0.3669222891330719
2025_3140_3239,0.563522458076477
2025_3140_3240,0.0026178467087447643
2025_3140_3241,0.00022586081468034536
2025_3140_3242,0.9325127005577087
2025_3140_3243,0.7978191375732422
2025_3140_3244,0.0005329486448317766
2025_3140_3245,0.0029589575715363026
2025_3140_3246,0.6803786754608154
2025_3140_3247,0.06799030303955078
2025_3140_3248,0.002560697728767991
2025_3140_3249,0.034889716655015945
2025_3140_3250,7.79451074777171e-05
2025_3140_3251,0.19588737189769745
2025_3140_3252,0.009003696963191032
2025_3140_3253,0.013773880898952484
2025_3140_3254,0.9410234689712524
2025_3140_3255,0.6311674118041992
2025_3140_3256,0.0013445152435451746
2025_3140_3257,0.9504508376121521
2025_3140_3258,0.028342340141534805
2025_3140_3259,0.5887250900268555
2025_3140_3260,0.27150484919548035
2025_3140_3261,0.056059811264276505
2025_3140_3262,0.9494711756706238
2025_3140_3263,0.8896273970603943
2025_3140_3264,0.0001959409419214353
2025_3140_3265,0.044173937290906906
2025_3140_3266,0.6400524377822876
2025_3140_3267,0.0007275961106643081
2025_3140_3268,8.188495849026367e-05
2025_3140_3269,0.05443340912461281
2025_3140_3270,0.3627961575984955
2025_3140_3271,0.005350473336875439
2025_3140_3272,0.924191415309906
2025_3140_3273,0.9738317131996155
2025_3140_3274,0.2263273000717163
2025_3140_3275,0.7441945672035217
2025_3140_3276,0.0012067805510014296
2025_3140_3277,0.0007789792725816369
2025_3140_3278,0.6736331582069397
2025_3140_3279,0.0003797466051764786
2025_3140_3280,0.02148313820362091
2025_3140_3281,0.707811713218689
2025_3140_3282,0.22864967584609985
2025_3140_3283,0.8888819217681885
2025_3140_3284,0.0002529886842239648
2025_3140_3285,0.04944228753447533
2025_3140_3286,0.0006288841250352561
2025_3140_3287,1.0987406312779058e-05
2025_3140_3288,0.0627530887722969
2025_3140_3290,0.003922540228813887
2025_3140_3291,0.8415414690971375
2025_3140_3292,0.005138684529811144
2025_3140_3293,0.0001312702806899324
2025_3140_3294,0.4395086467266083
2025_3140_3295,0.005670179612934589
2025_3140_3296,0.0012625266099348664
2025_3140_3297,0.05456303432583809
2025_3140_3298,0.0009872979717329144
2025_3140_3299,0.0005882703117094934
2025_3140_3300,0.9184122681617737
2025_3140_3301,0.00944593921303749
2025_3140_3303,0.9555468559265137
2025_3140_3304,0.0001544486149214208
2025_3140_3305,0.3324034810066223
2025_3140_3306,0.8684425354003906
2025_3140_3307,0.03753042593598366
2025_3140_3308,0.31788066029548645
2025_3140_3309,0.26637646555900574
2025_3140_3310,0.8394302725791931
2025_3140_3311,0.8395004272460938
2025_3140_3312,0.886920154094696
2025_3140_3313,4.079782229382545e-05
2025_3140_3314,0.26635706424713135
2025_3140_3315,0.04290788248181343
2025_3140_3316,0.06063137575984001
2025_3140_3317,0.19242878258228302
2025_3140_3318,0.009969615377485752
2025_3140_3319,0.004756820388138294
2025_3140_3320,0.0005149200442247093
2025_3140_3321,0.19322070479393005
2025_3140_3322,0.07424752414226532
2025_3140_3323,0.004922592081129551
2025_3140_3324,0.10317610949277878
2025_3140_3325,0.8678648471832275
2025_3140_3326,0.0035020022187381983
2025_3140_3328,0.001186586800031364
2025_3140_3329,0.22597773373126984
2025_3140_3330,0.09799714386463165
2025_3140_3331,0.21376894414424896
2025_3140_3332,0.8314290642738342
2025_3140_3333,0.00011579041165532544
2025_3140_3334,0.004691347014158964
2025_3140_3335,0.9301048517227173
2025_3140_3336,0.15532664954662323
2025_3140_3337,0.9409363865852356
2025_3140_3338,4.081572114955634e-05
2025_3140_3339,0.028643015772104263
2025_3140_3340,0.7620460987091064
2025_3140_3341,0.8991376161575317
2025_3140_3342,0.031812634319067
2025_3140_3343,0.004352778661996126
2025_3140_3344,0.005576150957494974
2025_3140_3345,0.9103888869285583
2025_3140_3346,3.054376793443225e-05
2025_3140_3347,0.9211739301681519
2025_3140_3348,0.9331638216972351
2025_3140_3349,0.9568363428115845
2025_3140_3350,0.0020779140759259462
2025_3140_3351,0.32412299513816833
2025_3140_3352,3.058326183236204e-05
2025_3140_3353,0.0037633110769093037
2025_3140_3354,0.9857287406921387
2025_3140_3355,3.364533404237591e-05
2025_3140_3356,0.6032441258430481
2025_3140_3357,0.4737273156642914
2025_3140_3358,0.3513413071632385
2025_3140_3359,0.009502116590738297
2025_3140_3360,0.9807629585266113
2025_3140_3361,7.158667813200736e-06
2025_3140_3362,0.006623015273362398
2025_3140_3363,0.3339904248714447
2025_3140_3364,0.0032878718338906765
2025_3140_3365,0.3204024136066437
2025_3140_3367,0.14110928773880005
2025_3140_3368,0.8604620099067688
2025_3140_3369,0.9762911796569824
2025_3140_3370,0.9478845000267029
2025_3140_3371,0.01948799006640911
2025_3140_3372,0.0015322822146117687
2025_3140_3373,0.717570960521698
2025_3140_3374,0.9647057056427002
2025_3140_3375,0.8520991802215576
2025_3140_3376,0.00045497380779124796
2025_3140_3377,0.10551286488771439
2025_3140_3378,0.7787319421768188
2025_3140_3379,0.1927422434091568
2025_3140_3380,0.003821726655587554
2025_3140_3381,0.901316225528717
2025_3140_3382,0.6327918767929077
2025_3140_3384,0.6171194911003113
2025_3140_3385,0.14040526747703552
2025_3140_3386,0.9048179388046265
2025_3140_3387,0.49835851788520813
2025_3140_3388,0.6433801651000977
2025_3140_3389,0.1161007508635521
2025_3140_3390,3.382617069291882e-05
2025_3140_3391,0.7570403218269348
2025_3140_3392,0.8089926242828369
2025_3140_3393,0.0007892617722973228
2025_3140_3394,0.47515806555747986
2025_3140_3395,0.6976755261421204
2025_3140_3396,0.5158045887947083
2025_3140_3397,0.19730144739151
2025_3140_3398,0.008637168444693089
2025_3140_3399,9.970273822546005e-05
2025_3140_3400,0.000112063207780011
2025_3140_3401,0.5597691535949707
2025_3140_3402,0.0033499491401016712
2025_3140_3403,0.00011081376578658819
2025_3140_3404,0.11516204476356506
2025_3140_3405,2.925705302914139e-05
2025_3140_3406,0.3213908076286316
2025_3140_3407,0.03834060579538345
2025_3140_3408,0.5866542458534241
2025_3140_3409,0.6527126431465149
2025_3140_3410,0.9203914403915405
2025_3140_3411,0.5228132009506226
2025_3140_3412,0.354320764541626
2025_3140_3413,0.0010659934487193823
2025_3140_3414,0.9683535695075989
2025_3140_3415,0.009203515015542507
2025_3140_3416,0.0008491427870467305
2025_3140_3417,0.5944092869758606
2025_3140_3418,0.9687414169311523
2025_3140_3419,0.9893932342529297
2025_3140_3420,0.7203295230865479
2025_3140_3421,0.7713868021965027
2025_3140_3422,0.000546076858881861
2025_3140_3423,0.4782106280326843
2025_3140_3424,0.00018107608775608242
2025_3140_3425,0.0008634256082586944
2025_3140_3426,0.037314966320991516
2025_3140_3427,0.007005735300481319
2025_3140_3428,0.12337915599346161
2025_3140_3429,0.8925573825836182
2025_3140_3430,0.07291475683450699
2025_3140_3431,0.9866211414337158
2025_3140_3433,0.3729773461818695
2025_3140_3434,0.42146074771881104
2025_3140_3435,1.686465839156881e-05
2025_3140_3436,3.982720954809338e-06
2025_3140_3437,0.867175281047821
2025_3140_3438,0.001057840185239911
2025_3140_3439,0.0009941714815795422
2025_3140_3441,8.305379742523655e-05
2025_3140_3442,0.8664860129356384
2025_3140_3443,5.493776188814081e-05
2025_3140_3444,0.9456167817115784
2025_3140_3447,0.18715427815914154
2025_3140_3448,0.8468669056892395
2025_3140_3449,0.007974463514983654
2025_3140_3450,0.5662466883659363
2025_3140_3451,0.2534221112728119
2025_3140_3452,0.00025346383336000144
2025_3140_3453,0.028007764369249344
2025_3140_3454,0.5146412253379822
2025_3140_3455,0.9305291771888733
2025_3140_3456,0.9832241535186768
2025_3140_3457,0.11787870526313782
2025_3140_3458,0.2905869781970978
2025_3140_3459,0.9323444366455078
2025_3140_3460,0.02193167805671692
2025_3140_3461,0.00013518353807739913
2025_3140_3462,0.12275289744138718
2025_3140_3463,0.9322937726974487
2025_3140_3464,0.44359683990478516
2025_3140_3465,0.00017415116599295288
2025_3140_3466,0.0802454799413681
2025_3140_3467,0.9718138575553894
2025_3140_3468,0.6773995161056519
2025_3140_3469,0.2666052579879761
2025_3140_3470,0.4059319496154785
2025_3140_3471,0.016322365030646324
2025_3140_3472,0.9663867354393005
2025_3140_3473,0.8080582022666931
2025_3140_3474,0.19272509217262268
2025_3140_3475,0.8912838697433472
2025_3140_3476,0.06430759280920029
2025_3140_3477,0.439701646566391
2025_3140_3478,0.30901196599006653
2025_3140_3479,0.3776942193508148
2025_3140_3480,0.5215739607810974
2025_3141_3142,0.45939570665359497
2025_3141_3143,0.0010919023770838976
2025_3141_3144,0.2760860025882721
2025_3141_3145,0.5249523520469666
2025_3141_3146,0.6776396036148071
2025_3141_3148,0.0005067317979410291
2025_3141_3149,0.39987850189208984
2025_3141_3150,0.9213066697120667
2025_3141_3151,0.00722461985424161
2025_3141_3152,0.8425950407981873
2025_3141_3153,0.547020435333252
2025_3141_3155,0.0019458892056718469
2025_3141_3156,0.09968437254428864
2025_3141_3157,0.00016471152775920928
2025_3141_3158,1.3414562999969348e-05
2025_3141_3159,3.7784357118653134e-05
2025_3141_3160,0.0026087078731507063
2025_3141_3161,0.0003675453772302717
2025_3141_3162,0.0010857529705390334
2025_3141_3163,4.4267810153542086e-05
2025_3141_3164,0.4940865933895111
2025_3141_3165,0.9760329723358154
2025_3141_3166,0.027842899784445763
2025_3141_3167,0.706291913986206
2025_3141_3168,0.9827840328216553
2025_3141_3169,0.967770516872406
2025_3141_3170,0.011531502939760685
2025_3141_3171,0.7515523433685303
2025_3141_3172,0.004256033338606358
2025_3141_3173,0.07950220257043839
2025_3141_3174,0.006208469159901142
2025_3141_3175,0.9900834560394287
2025_3141_3176,0.022497273981571198
2025_3141_3177,0.6578629612922668
2025_3141_3178,0.017666999250650406
2025_3141_3179,0.05150146409869194
2025_3141_3180,0.9007083177566528
2025_3141_3181,0.053408943116664886
2025_3141_3182,0.8743255138397217
2025_3141_3183,0.00016554302419535816
2025_3141_3184,0.0015467980410903692
2025_3141_3185,0.8751225471496582
2025_3141_3186,0.00375483394600451
2025_3141_3187,0.961467981338501
2025_3141_3188,0.004866920877248049
2025_3141_3189,0.0015649087727069855
2025_3141_3190,0.03960664942860603
2025_3141_3191,0.018164409324526787
2025_3141_3192,0.00041222001891583204
2025_3141_3193,0.0005892130429856479
2025_3141_3194,0.2691728472709656
2025_3141_3195,0.0007504362729378045
2025_3141_3196,0.9714970588684082
2025_3141_3197,0.8150989413261414
2025_3141_3198,0.0011538892285898328
2025_3141_3199,0.9698787331581116
2025_3141_3200,0.4219948351383209
2025_3141_3201,0.775010883808136
2025_3141_3202,0.9553511738777161
2025_3141_3203,0.11154156923294067
2025_3141_3204,0.03544784337282181
2025_3141_3205,7.243715663207695e-05
2025_3141_3206,0.0002531790523789823
2025_3141_3207,0.8141322135925293
2025_3141_3208,0.03544032573699951
2025_3141_3209,0.00137225107755512
2025_3141_3210,0.017371660098433495
2025_3141_3211,0.005926721263676882
2025_3141_3212,0.6264674067497253
2025_3141_3213,8.435251220362261e-05
2025_3141_3214,0.22218771278858185
2025_3141_3217,0.018327707424759865
2025_3141_3218,0.747775137424469
2025_3141_3219,0.000290414085611701
2025_3141_3220,0.2604697346687317
2025_3141_3221,0.012502886354923248
2025_3141_3222,0.8969176411628723
2025_3141_3223,0.9822308421134949
2025_3141_3224,9.52550362853799e-06
2025_3141_3225,0.9567432403564453
2025_3141_3226,0.4007295072078705
2025_3141_3227,0.7553168535232544
2025_3141_3228,0.44960612058639526
2025_3141_3229,1.4934250430087559e-05
2025_3141_3230,0.005309378728270531
2025_3141_3231,4.276227264199406e-05
2025_3141_3232,0.7497502565383911
2025_3141_3233,0.9761768579483032
2025_3141_3234,3.3175987482536584e-05
2025_3141_3235,0.00018294289475306869
2025_3141_3236,0.4939814805984497
2025_3141_3237,0.9120210409164429
2025_3141_3238,0.5878459215164185
2025_3141_3239,0.6955463886260986
2025_3141_3240,0.0039008967578411102
2025_3141_3241,0.00043447394273243845
2025_3141_3242,0.9592637419700623
2025_3141_3243,0.8559598922729492
2025_3141_3244,0.0007150439778342843
2025_3141_3245,0.004612868186086416
2025_3141_3246,0.7548839449882507
2025_3141_3247,0.09666400402784348
2025_3141_3248,0.002713190158829093
2025_3141_3249,0.06642384827136993
2025_3141_3250,0.0001507514389231801
2025_3141_3251,0.2540847659111023
2025_3141_3252,0.012906092219054699
2025_3141_3253,0.02066337689757347
2025_3141_3254,0.9587706923484802
2025_3141_3255,0.7039139866828918
2025_3141_3256,0.0017719418974593282
2025_3141_3257,0.9719321131706238
2025_3141_3258,0.04347096011042595
2025_3141_3259,0.716792106628418
2025_3141_3260,0.42597317695617676
2025_3141_3261,0.10516785830259323
2025_3141_3262,0.9634383916854858
2025_3141_3263,0.9149712324142456
2025_3141_3264,0.00028722843853756785
2025_3141_3265,0.06426338106393814
2025_3141_3266,0.7369064688682556
2025_3141_3267,0.0011265374487265944
2025_3141_3268,0.00015216035535559058
2025_3141_3269,0.0822228193283081
2025_3141_3270,0.5194392204284668
2025_3141_3271,0.008326268754899502
2025_3141_3272,0.9444685578346252
2025_3141_3273,0.9823501110076904
2025_3141_3274,0.4196068048477173
2025_3141_3275,0.8158164620399475
2025_3141_3276,0.0022886046208441257
2025_3141_3277,0.0013621625257655978
2025_3141_3278,0.7549604177474976
2025_3141_3279,0.0007025187951512635
2025_3141_3280,0.019120987504720688
2025_3141_3281,0.8011415600776672
2025_3141_3282,0.27860790491104126
2025_3141_3283,0.9246339201927185
2025_3141_3284,0.00039350916631519794
2025_3141_3285,0.0659191831946373
2025_3141_3286,0.0010860105976462364
2025_3141_3287,1.865703052317258e-05
2025_3141_3288,0.09684310853481293
2025_3141_3290,0.006458023097366095
2025_3141_3291,0.9091364145278931
2025_3141_3292,0.008100949227809906
2025_3141_3293,0.00022567289124708623
2025_3141_3294,0.5832032561302185
2025_3141_3295,0.00822578277438879
2025_3141_3296,0.0017209051875397563
2025_3141_3297,0.07763609290122986
2025_3141_3298,0.0019314020173624158
2025_3141_3299,0.0007005311781540513
2025_3141_3300,0.9395583271980286
2025_3141_3301,0.014971904456615448
2025_3141_3303,0.9744662642478943
2025_3141_3304,0.00025397446006536484
2025_3141_3305,0.5538636445999146
2025_3141_3306,0.9182848930358887
2025_3141_3307,0.0545106902718544
2025_3141_3308,0.465013325214386
2025_3141_3309,0.43045535683631897
2025_3141_3310,0.8838027715682983
2025_3141_3311,0.871997594833374
2025_3141_3312,0.9097938537597656
2025_3141_3313,7.366056524915621e-05
2025_3141_3314,0.4273315966129303
2025_3141_3315,0.059722140431404114
2025_3141_3316,0.09290022403001785
2025_3141_3317,0.26306527853012085
2025_3141_3318,0.012139550410211086
2025_3141_3319,0.007195231970399618
2025_3141_3320,0.0008335626334883273
2025_3141_3321,0.35363510251045227
2025_3141_3322,0.1355661004781723
2025_3141_3323,0.008047780022025108
2025_3141_3324,0.22348767518997192
2025_3141_3325,0.8907780051231384
2025_3141_3326,0.004015854559838772
2025_3141_3328,0.001799075398594141
2025_3141_3329,0.3439705967903137
2025_3141_3330,0.17841900885105133
2025_3141_3331,0.24853356182575226
2025_3141_3332,0.8964495062828064
2025_3141_3333,0.0001968301658052951
2025_3141_3334,0.005590781569480896
2025_3141_3335,0.9557643532752991
2025_3141_3336,0.27582842111587524
2025_3141_3337,0.9536310434341431
2025_3141_3338,7.668454054510221e-05
2025_3141_3339,0.052917785942554474
2025_3141_3340,0.8011264801025391
2025_3141_3341,0.9328861236572266
2025_3141_3342,0.04216217249631882
2025_3141_3343,0.0061730132438242435
2025_3141_3344,0.007432064972817898
2025_3141_3345,0.9463062882423401
2025_3141_3346,5.60504813620355e-05
2025_3141_3347,0.9536457061767578
2025_3141_3348,0.9554762840270996
2025_3141_3349,0.97316575050354
2025_3141_3350,0.003861822420731187
2025_3141_3351,0.5350358486175537
2025_3141_3352,5.5735694331815466e-05
2025_3141_3353,0.005169565323740244
2025_3141_3354,0.9883887767791748
2025_3141_3355,6.252735329326242e-05
2025_3141_3356,0.7260265350341797
2025_3141_3357,0.6154550313949585
2025_3141_3358,0.5713555812835693
2025_3141_3359,0.012158000841736794
2025_3141_3360,0.9866971373558044
2025_3141_3361,1.229033023264492e-05
2025_3141_3362,0.00953755434602499
2025_3141_3363,0.563673198223114
2025_3141_3364,0.004701586440205574
2025_3141_3365,0.46944665908813477
2025_3141_3367,0.22981949150562286
2025_3141_3368,0.9048967957496643
2025_3141_3369,0.9841399192810059
2025_3141_3370,0.9646229147911072
2025_3141_3371,0.03229061886668205
2025_3141_3372,0.0027162611950188875
2025_3141_3373,0.7054171562194824
2025_3141_3374,0.975066602230072
2025_3141_3375,0.899880051612854
2025_3141_3376,0.000794468738604337
2025_3141_3377,0.1484261304140091
2025_3141_3378,0.87056964635849
2025_3141_3379,0.34325987100601196
2025_3141_3380,0.006430759094655514
2025_3141_3381,0.9379069805145264
2025_3141_3382,0.7242099046707153
2025_3141_3384,0.7212564945220947
2025_3141_3385,0.21700918674468994
2025_3141_3386,0.9429666996002197
2025_3141_3387,0.6302778124809265
2025_3141_3388,0.7221246361732483
2025_3141_3389,0.1652708649635315
2025_3141_3390,5.7639390433905646e-05
2025_3141_3391,0.8093979358673096
2025_3141_3392,0.8478763699531555
2025_3141_3393,0.0014819693751633167
2025_3141_3394,0.6698510050773621
2025_3141_3395,0.7277482151985168
2025_3141_3396,0.5609577894210815
2025_3141_3397,0.2667473554611206
2025_3141_3398,0.0126007916405797
2025_3141_3399,0.00018567329971119761
2025_3141_3400,0.00021225032105576247
2025_3141_3401,0.6975780129432678
2025_3141_3402,0.0048484341241419315
2025_3141_3403,0.0001872181601356715
2025_3141_3404,0.2405942976474762
2025_3141_3405,5.6244574807351455e-05
2025_3141_3406,0.534755527973175
2025_3141_3407,0.05864104628562927
2025_3141_3408,0.7368494272232056
2025_3141_3409,0.6913168430328369
2025_3141_3410,0.9503675103187561
2025_3141_3411,0.5280700922012329
2025_3141_3412,0.557291567325592
2025_3141_3413,0.0019995616748929024
2025_3141_3414,0.9807748198509216
2025_3141_3415,0.013365488499403
2025_3141_3416,0.0010406416840851307
2025_3141_3417,0.6880483627319336
2025_3141_3418,0.9799668192863464
2025_3141_3419,0.9920303821563721
2025_3141_3420,0.7973921298980713
2025_3141_3421,0.833809494972229
2025_3141_3422,0.000995066948235035
2025_3141_3423,0.6526158452033997
2025_3141_3424,0.0003253021277487278
2025_3141_3425,0.0013313345843926072
