ID,Pred
2025_3107_3433,0.98046875
2025_3107_3434,0.98046875
2025_3107_3435,0.47802734375
2025_3107_3436,0.1322021484375
2025_3107_3437,0.978515625
2025_3107_3438,0.72314453125
2025_3107_3439,0.65869140625
2025_3107_3441,0.63330078125
2025_3107_3442,0.9951171875
2025_3107_3443,0.208740234375
2025_3107_3444,0.99658203125
2025_3107_3447,0.97802734375
2025_3107_3448,0.99267578125
2025_3107_3449,0.89990234375
2025_3107_3450,0.99658203125
2025_3107_3451,0.990234375
2025_3107_3452,0.830078125
2025_3107_3453,0.89892578125
2025_3107_3454,0.98388671875
2025_3107_3455,0.99951171875
2025_3107_3456,0.99951171875
2025_3107_3457,0.99072265625
2025_3107_3458,0.986328125
2025_3107_3459,0.99755859375
2025_3107_3460,0.974609375
2025_3107_3461,0.55078125
2025_3107_3462,0.982421875
2025_3107_3463,0.99951171875
2025_3107_3464,0.994140625
2025_3107_3465,0.9189453125
2025_3107_3466,0.9794921875
2025_3107_3467,0.99951171875
2025_3107_3468,0.974609375
2025_3107_3469,0.98779296875
2025_3107_3470,0.9892578125
2025_3107_3471,0.96142578125
2025_3107_3472,0.998046875
2025_3107_3473,0.99072265625
2025_3107_3474,0.9599609375
2025_3107_3475,0.9951171875
2025_3107_3476,0.990234375
2025_3107_3477,0.9951171875
2025_3107_3478,0.984375
2025_3107_3479,0.97509765625
2025_3107_3480,0.97900390625
2025_3108_3110,0.79541015625
2025_3108_3111,0.96337890625
2025_3108_3112,0.3291015625
2025_3108_3113,0.84033203125
2025_3108_3114,0.68896484375
2025_3108_3115,0.9921875
2025_3108_3116,0.467041015625
2025_3108_3117,0.457763671875
2025_3108_3119,0.66650390625
2025_3108_3120,0.8837890625
2025_3108_3122,0.564453125
2025_3108_3123,0.70947265625
2025_3108_3124,0.896484375
2025_3108_3125,0.7421875
2025_3108_3126,0.85546875
2025_3108_3127,0.310791015625
2025_3108_3129,0.427734375
2025_3108_3130,0.958984375
2025_3108_3131,0.75634765625
2025_3108_3132,0.68994140625
2025_3108_3133,0.347900390625
2025_3108_3135,0.9716796875
2025_3108_3136,0.0628662109375
2025_3108_3137,0.7685546875
2025_3108_3138,0.043701171875
2025_3108_3139,0.712890625
2025_3108_3140,0.865234375
2025_3108_3141,0.541015625
2025_3108_3142,0.90234375
2025_3108_3143,0.220703125
2025_3108_3144,0.619140625
2025_3108_3145,0.73291015625
2025_3108_3146,0.77978515625
2025_3108_3148,0.08721923828125
2025_3108_3149,0.8671875
2025_3108_3150,0.9365234375
2025_3108_3151,0.306396484375
2025_3108_3152,0.92578125
2025_3108_3153,0.6103515625
2025_3108_3155,0.1998291015625
2025_3108_3156,0.456298828125
2025_3108_3157,0.11053466796875
2025_3108_3158,0.023345947265625
2025_3108_3159,0.0233612060546875
2025_3108_3160,0.25390625
2025_3108_3161,0.0289306640625
2025_3108_3162,0.1217041015625
2025_3108_3163,0.026214599609375
2025_3108_3164,0.5576171875
2025_3108_3165,0.9912109375
2025_3108_3166,0.344970703125
2025_3108_3167,0.92529296875
2025_3108_3168,0.93310546875
2025_3108_3169,0.9951171875
2025_3108_3170,0.58251953125
2025_3108_3171,0.86767578125
2025_3108_3172,0.438720703125
2025_3108_3173,0.75927734375
2025_3108_3174,0.306884765625
2025_3108_3175,0.9814453125
2025_3108_3176,0.53173828125
2025_3108_3177,0.80419921875
2025_3108_3178,0.6337890625
2025_3108_3179,0.10089111328125
2025_3108_3180,0.85400390625
2025_3108_3181,0.71240234375
2025_3108_3182,0.748046875
2025_3108_3183,0.2373046875
2025_3108_3184,0.035491943359375
2025_3108_3185,0.953125
2025_3108_3186,0.185791015625
2025_3108_3187,0.9091796875
2025_3108_3188,0.320556640625
2025_3108_3189,0.67919921875
2025_3108_3190,0.69189453125
2025_3108_3191,0.86962890625
2025_3108_3192,0.05047607421875
2025_3108_3193,0.07586669921875
2025_3108_3194,0.82568359375
2025_3108_3195,0.07183837890625
2025_3108_3196,0.9609375
2025_3108_3197,0.81689453125
2025_3108_3198,0.475830078125
2025_3108_3199,0.890625
2025_3108_3200,0.939453125
2025_3108_3201,0.69140625
2025_3108_3202,0.8349609375
2025_3108_3203,0.564453125
2025_3108_3204,0.53076171875
2025_3108_3205,0.031402587890625
2025_3108_3206,0.005298614501953125
2025_3108_3207,0.80322265625
2025_3108_3208,0.5576171875
2025_3108_3209,0.18115234375
2025_3108_3210,0.1727294921875
2025_3108_3211,0.2958984375
2025_3108_3212,0.75537109375
2025_3108_3213,0.028533935546875
2025_3108_3214,0.7587890625
2025_3108_3217,0.45947265625
2025_3108_3218,0.7509765625
2025_3108_3219,0.0753173828125
2025_3108_3220,0.8916015625
2025_3108_3221,0.4833984375
2025_3108_3222,0.82470703125
2025_3108_3223,0.970703125
2025_3108_3224,0.01021575927734375
2025_3108_3225,0.9453125
2025_3108_3226,0.767578125
2025_3108_3227,0.771484375
2025_3108_3228,0.5009765625
2025_3108_3229,0.01043701171875
2025_3108_3230,0.7060546875
2025_3108_3231,0.0201873779296875
2025_3108_3232,0.82763671875
2025_3108_3233,0.9248046875
2025_3108_3234,0.018280029296875
2025_3108_3235,0.025299072265625
2025_3108_3236,0.71240234375
2025_3108_3237,0.8720703125
2025_3108_3238,0.62744140625
2025_3108_3239,0.728515625
2025_3108_3240,0.283447265625
2025_3108_3241,0.08935546875
2025_3108_3242,0.92529296875
2025_3108_3243,0.86474609375
2025_3108_3244,0.387451171875
2025_3108_3245,0.53125
2025_3108_3246,0.859375
2025_3108_3247,0.740234375
2025_3108_3248,0.42626953125
2025_3108_3249,0.69580078125
2025_3108_3250,0.04083251953125
2025_3108_3251,0.5224609375
2025_3108_3252,0.260009765625
2025_3108_3253,0.55810546875
2025_3108_3254,0.9521484375
2025_3108_3255,0.84033203125
2025_3108_3256,0.494384765625
2025_3108_3257,0.9228515625
2025_3108_3258,0.81640625
2025_3108_3259,0.9052734375
2025_3108_3260,0.78173828125
2025_3108_3261,0.1832275390625
2025_3108_3262,0.98388671875
2025_3108_3263,0.94580078125
2025_3108_3264,0.170166015625
2025_3108_3265,0.5458984375
2025_3108_3266,0.60107421875
2025_3108_3267,0.1556396484375
2025_3108_3268,0.1982421875
2025_3108_3269,0.662109375
2025_3108_3270,0.80517578125
2025_3108_3271,0.447509765625
2025_3108_3272,0.92822265625
2025_3108_3273,0.96875
2025_3108_3274,0.87255859375
2025_3108_3275,0.88232421875
2025_3108_3276,0.1922607421875
2025_3108_3277,0.1141357421875
2025_3108_3278,0.8408203125
2025_3108_3279,0.179443359375
2025_3108_3280,0.1275634765625
2025_3108_3281,0.82421875
2025_3108_3282,0.513671875
2025_3108_3283,0.73681640625
2025_3108_3284,0.1798095703125
2025_3108_3285,0.44873046875
2025_3108_3286,0.247314453125
2025_3108_3287,0.032501220703125
2025_3108_3288,0.611328125
2025_3108_3290,0.833984375
2025_3108_3291,0.7060546875
2025_3108_3292,0.33740234375
2025_3108_3293,0.0243377685546875
2025_3108_3294,0.7900390625
2025_3108_3295,0.3603515625
2025_3108_3296,0.44775390625
2025_3108_3297,0.75244140625
2025_3108_3298,0.46728515625
2025_3108_3299,0.272216796875
2025_3108_3300,0.97802734375
2025_3108_3301,0.61376953125
2025_3108_3303,0.95703125
2025_3108_3304,0.07305908203125
2025_3108_3305,0.53955078125
2025_3108_3306,0.9599609375
2025_3108_3307,0.58984375
2025_3108_3308,0.5849609375
2025_3108_3309,0.84130859375
2025_3108_3310,0.93896484375
2025_3108_3311,0.89990234375
2025_3108_3312,0.8994140625
2025_3108_3313,0.0118255615234375
2025_3108_3314,0.53369140625
2025_3108_3315,0.59765625
2025_3108_3316,0.347412109375
2025_3108_3317,0.7578125
2025_3108_3318,0.6298828125
2025_3108_3319,0.3232421875
2025_3108_3320,0.0836181640625
2025_3108_3321,0.56103515625
2025_3108_3322,0.779296875
2025_3108_3323,0.2022705078125
2025_3108_3324,0.8759765625
2025_3108_3325,0.96826171875
2025_3108_3326,0.07550048828125
2025_3108_3328,0.1669921875
2025_3108_3329,0.62158203125
2025_3108_3330,0.3212890625
2025_3108_3331,0.43701171875
2025_3108_3332,0.85205078125
2025_3108_3333,0.07183837890625
2025_3108_3334,0.2064208984375
2025_3108_3335,0.9482421875
2025_3108_3336,0.82275390625
2025_3108_3337,0.908203125
2025_3108_3338,0.15185546875
2025_3108_3339,0.460205078125
2025_3108_3340,0.8828125
2025_3108_3341,0.9677734375
2025_3108_3342,0.56591796875
2025_3108_3343,0.495849609375
2025_3108_3344,0.4560546875
2025_3108_3345,0.919921875
2025_3108_3346,0.031707763671875
2025_3108_3347,0.90380859375
2025_3108_3348,0.94189453125
2025_3108_3349,0.94677734375
2025_3108_3350,0.2822265625
2025_3108_3351,0.8447265625
2025_3108_3352,0.072021484375
2025_3108_3353,0.404052734375
2025_3108_3354,0.97265625
2025_3108_3355,0.0082855224609375
2025_3108_3356,0.900390625
2025_3108_3357,0.7939453125
2025_3108_3358,0.94580078125
2025_3108_3359,0.1781005859375
2025_3108_3360,0.9892578125
2025_3108_3361,0.0213775634765625
2025_3108_3362,0.4921875
2025_3108_3363,0.66943359375
2025_3108_3364,0.358642578125
2025_3108_3365,0.57666015625
2025_3108_3367,0.748046875
2025_3108_3368,0.8447265625
2025_3108_3369,0.94580078125
2025_3108_3370,0.96826171875
2025_3108_3371,0.39404296875
2025_3108_3372,0.319091796875
2025_3108_3373,0.79736328125
2025_3108_3374,0.9716796875
2025_3108_3375,0.91455078125
2025_3108_3376,0.0743408203125
2025_3108_3377,0.5
2025_3108_3378,0.900390625
2025_3108_3379,0.6845703125
2025_3108_3380,0.2188720703125
2025_3108_3381,0.9326171875
2025_3108_3382,0.86865234375
2025_3108_3384,0.82470703125
2025_3108_3385,0.81494140625
2025_3108_3386,0.748046875
2025_3108_3387,0.939453125
2025_3108_3388,0.828125
2025_3108_3389,0.81640625
2025_3108_3390,0.061737060546875
2025_3108_3391,0.81494140625
2025_3108_3392,0.8994140625
2025_3108_3393,0.33056640625
2025_3108_3394,0.8046875
2025_3108_3395,0.84033203125
2025_3108_3396,0.794921875
2025_3108_3397,0.7314453125
2025_3108_3398,0.52783203125
2025_3108_3399,0.1014404296875
2025_3108_3400,0.08660888671875
2025_3108_3401,0.92236328125
2025_3108_3402,0.50146484375
2025_3108_3403,0.0675048828125
2025_3108_3404,0.343994140625
2025_3108_3405,0.04498291015625
2025_3108_3406,0.87158203125
2025_3108_3407,0.7294921875
2025_3108_3408,0.84765625
2025_3108_3409,0.91015625
2025_3108_3410,0.869140625
2025_3108_3411,0.89697265625
2025_3108_3412,0.66357421875
2025_3108_3413,0.36669921875
2025_3108_3414,0.98193359375
2025_3108_3415,0.5712890625
2025_3108_3416,0.138671875
2025_3108_3417,0.6923828125
2025_3108_3418,0.89892578125
2025_3108_3419,0.958984375
2025_3108_3420,0.8369140625
2025_3108_3421,0.95849609375
2025_3108_3422,0.1192626953125
2025_3108_3423,0.73828125
2025_3108_3424,0.053924560546875
2025_3108_3425,0.0869140625
2025_3108_3426,0.2366943359375
2025_3108_3427,0.697265625
2025_3108_3428,0.443115234375
2025_3108_3429,0.85791015625
2025_3108_3430,0.845703125
2025_3108_3431,0.9912109375
2025_3108_3433,0.75830078125
2025_3108_3434,0.755859375
2025_3108_3435,0.047943115234375
2025_3108_3436,0.0035114288330078125
2025_3108_3437,0.7294921875
2025_3108_3438,0.1962890625
2025_3108_3439,0.16552734375
2025_3108_3441,0.07623291015625
2025_3108_3442,0.94775390625
2025_3108_3443,0.01468658447265625
2025_3108_3444,0.89453125
2025_3108_3447,0.6650390625
2025_3108_3448,0.9228515625
2025_3108_3449,0.347412109375
2025_3108_3450,0.921875
2025_3108_3451,0.79296875
2025_3108_3452,0.358154296875
2025_3108_3453,0.403564453125
2025_3108_3454,0.759765625
2025_3108_3455,0.98193359375
2025_3108_3456,0.9921875
2025_3108_3457,0.69091796875
2025_3108_3458,0.783203125
2025_3108_3459,0.9052734375
2025_3108_3460,0.54736328125
2025_3108_3461,0.08251953125
2025_3108_3462,0.72509765625
2025_3108_3463,0.94921875
2025_3108_3464,0.81689453125
2025_3108_3465,0.33740234375
2025_3108_3466,0.609375
2025_3108_3467,0.994140625
2025_3108_3468,0.708984375
2025_3108_3469,0.71142578125
2025_3108_3470,0.75
2025_3108_3471,0.5625
2025_3108_3472,0.90869140625
2025_3108_3473,0.7802734375
2025_3108_3474,0.58935546875
2025_3108_3475,0.830078125
2025_3108_3476,0.62158203125
2025_3108_3477,0.8427734375
2025_3108_3478,0.89208984375
2025_3108_3479,0.7021484375
2025_3108_3480,0.83935546875
2025_3110_3111,0.80859375
2025_3110_3112,0.08868408203125
2025_3110_3113,0.46044921875
2025_3110_3114,0.27685546875
2025_3110_3115,0.927734375
2025_3110_3116,0.099365234375
2025_3110_3117,0.11090087890625
2025_3110_3119,0.2054443359375
2025_3110_3120,0.6298828125
2025_3110_3122,0.1436767578125
2025_3110_3123,0.41455078125
2025_3110_3124,0.60888671875
2025_3110_3125,0.367431640625
2025_3110_3126,0.65966796875
2025_3110_3127,0.07879638671875
2025_3110_3129,0.1146240234375
2025_3110_3130,0.82861328125
2025_3110_3131,0.37890625
2025_3110_3132,0.397705078125
2025_3110_3133,0.08258056640625
2025_3110_3135,0.71630859375
2025_3110_3136,0.00927734375
2025_3110_3137,0.48291015625
2025_3110_3138,0.003147125244140625
2025_3110_3139,0.3525390625
2025_3110_3140,0.4990234375
2025_3110_3141,0.27197265625
2025_3110_3142,0.65283203125
2025_3110_3143,0.05078125
2025_3110_3144,0.2626953125
2025_3110_3145,0.271728515625
2025_3110_3146,0.2452392578125
2025_3110_3148,0.00856781005859375
2025_3110_3149,0.6845703125
2025_3110_3150,0.6123046875
2025_3110_3151,0.1351318359375
2025_3110_3152,0.63330078125
2025_3110_3153,0.375
2025_3110_3155,0.03594970703125
2025_3110_3156,0.215087890625
2025_3110_3157,0.00763702392578125
2025_3110_3158,0.002315521240234375
2025_3110_3159,0.0021724700927734375
2025_3110_3160,0.01425933837890625
2025_3110_3161,0.0026264190673828125
2025_3110_3162,0.025299072265625
2025_3110_3163,0.0024890899658203125
2025_3110_3164,0.30029296875
2025_3110_3165,0.9267578125
2025_3110_3166,0.08746337890625
2025_3110_3167,0.65234375
2025_3110_3168,0.5791015625
2025_3110_3169,0.9462890625
2025_3110_3170,0.1788330078125
2025_3110_3171,0.7724609375
2025_3110_3172,0.1807861328125
2025_3110_3173,0.47265625
2025_3110_3174,0.10418701171875
2025_3110_3175,0.89306640625
2025_3110_3176,0.24609375
2025_3110_3177,0.412109375
2025_3110_3178,0.339599609375
2025_3110_3179,0.016204833984375
2025_3110_3180,0.54345703125
2025_3110_3181,0.255126953125
2025_3110_3182,0.51025390625
2025_3110_3183,0.0185089111328125
2025_3110_3184,0.00801849365234375
2025_3110_3185,0.669921875
2025_3110_3186,0.006969451904296875
2025_3110_3187,0.76318359375
2025_3110_3188,0.09759521484375
2025_3110_3189,0.330078125
2025_3110_3190,0.380615234375
2025_3110_3191,0.30419921875
2025_3110_3192,0.001983642578125
2025_3110_3193,0.0159454345703125
2025_3110_3194,0.374267578125
2025_3110_3195,0.0104217529296875
2025_3110_3196,0.81494140625
2025_3110_3197,0.4892578125
2025_3110_3198,0.12255859375
2025_3110_3199,0.6357421875
2025_3110_3200,0.703125
2025_3110_3201,0.44287109375
2025_3110_3202,0.73876953125
2025_3110_3203,0.287841796875
2025_3110_3204,0.1851806640625
2025_3110_3205,0.0220794677734375
2025_3110_3206,0.00250244140625
2025_3110_3207,0.48095703125
2025_3110_3208,0.377685546875
2025_3110_3209,0.0176544189453125
2025_3110_3210,0.07421875
2025_3110_3211,0.07733154296875
2025_3110_3212,0.426513671875
2025_3110_3213,0.00213623046875
2025_3110_3214,0.32958984375
2025_3110_3217,0.217041015625
2025_3110_3218,0.4140625
2025_3110_3219,0.00661468505859375
2025_3110_3220,0.814453125
2025_3110_3221,0.1414794921875
2025_3110_3222,0.5419921875
2025_3110_3223,0.87744140625
2025_3110_3224,0.0016431808471679688
2025_3110_3225,0.63720703125
2025_3110_3226,0.282958984375
2025_3110_3227,0.362060546875
2025_3110_3228,0.1279296875
2025_3110_3229,0.0031719207763671875
2025_3110_3230,0.35595703125
2025_3110_3231,0.005100250244140625
2025_3110_3232,0.449462890625
2025_3110_3233,0.642578125
2025_3110_3234,0.00482177734375
2025_3110_3235,0.00909423828125
2025_3110_3236,0.291748046875
2025_3110_3237,0.5380859375
2025_3110_3238,0.309814453125
2025_3110_3239,0.432861328125
2025_3110_3240,0.041656494140625
2025_3110_3241,0.00811004638671875
2025_3110_3242,0.57080078125
2025_3110_3243,0.453369140625
2025_3110_3244,0.0887451171875
2025_3110_3245,0.2247314453125
2025_3110_3246,0.44482421875
2025_3110_3247,0.432373046875
2025_3110_3248,0.11456298828125
2025_3110_3249,0.2227783203125
2025_3110_3250,0.00537872314453125
2025_3110_3251,0.1136474609375
2025_3110_3252,0.0902099609375
2025_3110_3253,0.24658203125
2025_3110_3254,0.765625
2025_3110_3255,0.54931640625
2025_3110_3256,0.2205810546875
2025_3110_3257,0.56005859375
2025_3110_3258,0.4501953125
2025_3110_3259,0.6943359375
2025_3110_3260,0.475341796875
2025_3110_3261,0.083740234375
2025_3110_3262,0.87353515625
2025_3110_3263,0.8671875
2025_3110_3264,0.015899658203125
2025_3110_3265,0.11102294921875
2025_3110_3266,0.29052734375
2025_3110_3267,0.01233673095703125
2025_3110_3268,0.01171112060546875
2025_3110_3269,0.3193359375
2025_3110_3270,0.427490234375
2025_3110_3271,0.14697265625
2025_3110_3272,0.59716796875
2025_3110_3273,0.896484375
2025_3110_3274,0.48974609375
2025_3110_3275,0.6533203125
2025_3110_3276,0.11053466796875
2025_3110_3277,0.02545166015625
2025_3110_3278,0.52880859375
2025_3110_3279,0.0306396484375
2025_3110_3280,0.018157958984375
2025_3110_3281,0.515625
2025_3110_3282,0.2392578125
2025_3110_3283,0.251220703125
2025_3110_3284,0.0318603515625
2025_3110_3285,0.17041015625
2025_3110_3286,0.068603515625
2025_3110_3287,0.0097503662109375
2025_3110_3288,0.278564453125
2025_3110_3290,0.46875
2025_3110_3291,0.430908203125
2025_3110_3292,0.1876220703125
2025_3110_3293,0.0025615692138671875
2025_3110_3294,0.5205078125
2025_3110_3295,0.06414794921875
2025_3110_3296,0.05810546875
2025_3110_3297,0.369140625
2025_3110_3298,0.1326904296875
2025_3110_3299,0.030487060546875
2025_3110_3300,0.689453125
2025_3110_3301,0.165283203125
2025_3110_3303,0.65087890625
2025_3110_3304,0.0096282958984375
2025_3110_3305,0.26123046875
2025_3110_3306,0.72802734375
2025_3110_3307,0.28076171875
2025_3110_3308,0.250244140625
2025_3110_3309,0.599609375
2025_3110_3310,0.84765625
2025_3110_3311,0.6435546875
2025_3110_3312,0.70751953125
2025_3110_3313,0.0029392242431640625
2025_3110_3314,0.22998046875
2025_3110_3315,0.249267578125
2025_3110_3316,0.136474609375
2025_3110_3317,0.44384765625
2025_3110_3318,0.211669921875
2025_3110_3319,0.07733154296875
2025_3110_3320,0.056060791015625
2025_3110_3321,0.2354736328125
2025_3110_3322,0.51416015625
2025_3110_3323,0.06329345703125
2025_3110_3324,0.488037109375
2025_3110_3325,0.80029296875
2025_3110_3326,0.0159454345703125
2025_3110_3328,0.020660400390625
2025_3110_3329,0.17919921875
2025_3110_3330,0.044036865234375
2025_3110_3331,0.1641845703125
2025_3110_3332,0.429443359375
2025_3110_3333,0.0151214599609375
2025_3110_3334,0.05938720703125
2025_3110_3335,0.7607421875
2025_3110_3336,0.46630859375
2025_3110_3337,0.68359375
2025_3110_3338,0.015838623046875
2025_3110_3339,0.2369384765625
2025_3110_3340,0.6943359375
2025_3110_3341,0.7685546875
2025_3110_3342,0.260986328125
2025_3110_3343,0.172607421875
2025_3110_3344,0.1748046875
2025_3110_3345,0.6513671875
2025_3110_3346,0.01129150390625
2025_3110_3347,0.6513671875
2025_3110_3348,0.75634765625
2025_3110_3349,0.6875
2025_3110_3350,0.0748291015625
2025_3110_3351,0.430908203125
2025_3110_3352,0.0170745849609375
2025_3110_3353,0.04034423828125
2025_3110_3354,0.92724609375
2025_3110_3355,0.0018186569213867188
2025_3110_3356,0.591796875
2025_3110_3357,0.38134765625
2025_3110_3358,0.62890625
2025_3110_3359,0.1614990234375
2025_3110_3360,0.89306640625
2025_3110_3361,0.0016088485717773438
2025_3110_3362,0.15966796875
2025_3110_3363,0.43212890625
2025_3110_3364,0.0533447265625
2025_3110_3365,0.1749267578125
2025_3110_3367,0.505859375
2025_3110_3368,0.53564453125
2025_3110_3369,0.7744140625
2025_3110_3370,0.77783203125
2025_3110_3371,0.1607666015625
2025_3110_3372,0.1402587890625
2025_3110_3373,0.50634765625
2025_3110_3374,0.76318359375
2025_3110_3375,0.54248046875
2025_3110_3376,0.0220184326171875
2025_3110_3377,0.12408447265625
2025_3110_3378,0.57763671875
2025_3110_3379,0.432373046875
2025_3110_3380,0.017913818359375
2025_3110_3381,0.64453125
2025_3110_3382,0.57373046875
2025_3110_3384,0.56591796875
2025_3110_3385,0.48046875
2025_3110_3386,0.385498046875
2025_3110_3387,0.6748046875
2025_3110_3388,0.63671875
2025_3110_3389,0.398681640625
2025_3110_3390,0.0150604248046875
2025_3110_3391,0.438720703125
