ID,Pred
2022_3308_3439,0.0003402233123779297
2022_3308_3441,0.6669921875
2022_3308_3442,0.07745361328125
2022_3308_3443,0.2379150390625
2022_3308_3444,0.35205078125
2022_3308_3447,0.32666015625
2022_3308_3448,0.499267578125
2022_3308_3449,0.28125
2022_3308_3450,0.52294921875
2022_3308_3451,0.09893798828125
2022_3308_3452,0.322509765625
2022_3308_3453,0.41015625
2022_3308_3454,0.4736328125
2022_3308_3455,0.08038330078125
2022_3308_3456,0.546875
2022_3308_3457,0.33203125
2022_3308_3458,0.1497802734375
2022_3308_3459,0.172119140625
2022_3308_3460,0.289794921875
2022_3308_3461,0.486083984375
2022_3308_3462,0.0802001953125
2022_3308_3463,0.4736328125
2022_3308_3464,0.049774169921875
2022_3308_3465,0.09259033203125
2022_3308_3466,0.308349609375
2022_3308_3467,0.1636962890625
2022_3308_3468,0.42626953125
2022_3308_3469,0.0904541015625
2022_3308_3470,0.1778564453125
2022_3308_3471,0.01503753662109375
2022_3308_3472,0.0780029296875
2022_3309_3310,0.7275390625
2022_3309_3311,0.1473388671875
2022_3309_3312,0.62841796875
2022_3309_3313,0.7041015625
2022_3309_3314,0.07427978515625
2022_3309_3315,0.544921875
2022_3309_3316,0.293212890625
2022_3309_3317,0.292724609375
2022_3309_3318,0.66064453125
2022_3309_3319,0.59814453125
2022_3309_3320,0.62158203125
2022_3309_3321,0.56494140625
2022_3309_3322,0.66259765625
2022_3309_3323,0.03271484375
2022_3309_3324,0.6162109375
2022_3309_3325,0.452880859375
2022_3309_3326,0.14599609375
2022_3309_3328,0.2919921875
2022_3309_3329,0.955078125
2022_3309_3330,0.2315673828125
2022_3309_3331,0.5673828125
2022_3309_3332,0.47412109375
2022_3309_3333,0.7548828125
2022_3309_3334,0.09393310546875
2022_3309_3335,0.68212890625
2022_3309_3336,0.498291015625
2022_3309_3337,0.58154296875
2022_3309_3338,0.384521484375
2022_3309_3339,0.64697265625
2022_3309_3340,0.7373046875
2022_3309_3341,0.49560546875
2022_3309_3342,0.311279296875
2022_3309_3343,0.1937255859375
2022_3309_3344,0.5390625
2022_3309_3345,0.393310546875
2022_3309_3346,0.2744140625
2022_3309_3347,0.68603515625
2022_3309_3348,0.452392578125
2022_3309_3349,0.529296875
2022_3309_3350,0.413330078125
2022_3309_3351,0.3662109375
2022_3309_3352,0.75439453125
2022_3309_3353,0.64111328125
2022_3309_3354,0.82861328125
2022_3309_3355,0.6396484375
2022_3309_3356,0.491943359375
2022_3309_3357,0.4306640625
2022_3309_3358,0.32861328125
2022_3309_3359,0.69580078125
2022_3309_3360,0.14794921875
2022_3309_3361,0.59375
2022_3309_3362,0.3125
2022_3309_3363,0.8388671875
2022_3309_3364,0.47265625
2022_3309_3365,0.7138671875
2022_3309_3367,0.364501953125
2022_3309_3368,0.443603515625
2022_3309_3369,0.7529296875
2022_3309_3370,0.430908203125
2022_3309_3371,0.5087890625
2022_3309_3372,0.2220458984375
2022_3309_3373,0.36279296875
2022_3309_3374,0.85302734375
2022_3309_3375,0.2025146484375
2022_3309_3376,0.01190185546875
2022_3309_3377,0.366943359375
2022_3309_3378,0.418212890625
2022_3309_3379,0.457763671875
2022_3309_3380,0.6474609375
2022_3309_3381,0.432861328125
2022_3309_3382,0.40771484375
2022_3309_3383,0.225830078125
2022_3309_3384,0.30615234375
2022_3309_3385,0.64453125
2022_3309_3386,0.572265625
2022_3309_3387,0.6064453125
2022_3309_3388,0.64404296875
2022_3309_3389,0.80517578125
2022_3309_3390,0.1552734375
2022_3309_3391,0.07293701171875
2022_3309_3392,0.541015625
2022_3309_3393,0.464111328125
2022_3309_3394,0.3154296875
2022_3309_3395,0.71240234375
2022_3309_3396,0.53271484375
2022_3309_3397,0.334716796875
2022_3309_3398,0.6005859375
2022_3309_3399,0.88037109375
2022_3309_3400,0.09710693359375
2022_3309_3401,0.269287109375
2022_3309_3402,0.580078125
2022_3309_3403,0.607421875
2022_3309_3404,0.09832763671875
2022_3309_3405,0.07659912109375
2022_3309_3406,0.50048828125
2022_3309_3407,0.70654296875
2022_3309_3408,0.488037109375
2022_3309_3409,0.493896484375
2022_3309_3410,0.45751953125
2022_3309_3411,0.27587890625
2022_3309_3412,0.291259765625
2022_3309_3413,0.4140625
2022_3309_3414,0.7529296875
2022_3309_3415,0.48828125
2022_3309_3416,0.18701171875
2022_3309_3417,0.53759765625
2022_3309_3418,0.2374267578125
2022_3309_3419,0.212890625
2022_3309_3420,0.69384765625
2022_3309_3421,0.5185546875
2022_3309_3422,0.8896484375
2022_3309_3423,0.77197265625
2022_3309_3424,0.006435394287109375
2022_3309_3425,0.3193359375
2022_3309_3426,0.247314453125
2022_3309_3427,0.8115234375
2022_3309_3428,0.135009765625
2022_3309_3429,0.4716796875
2022_3309_3430,0.6171875
2022_3309_3431,0.3603515625
2022_3309_3433,0.53173828125
2022_3309_3434,0.7294921875
2022_3309_3435,0.630859375
2022_3309_3436,0.441650390625
2022_3309_3437,0.43701171875
2022_3309_3438,0.82568359375
2022_3309_3439,0.0016183853149414062
2022_3309_3441,0.875
2022_3309_3442,0.406494140625
2022_3309_3443,0.59521484375
2022_3309_3444,0.6689453125
2022_3309_3447,0.59130859375
2022_3309_3448,0.84521484375
2022_3309_3449,0.59033203125
2022_3309_3450,0.85693359375
2022_3309_3451,0.1793212890625
2022_3309_3452,0.6884765625
2022_3309_3453,0.6435546875
2022_3309_3454,0.697265625
2022_3309_3455,0.1844482421875
2022_3309_3456,0.94873046875
2022_3309_3457,0.5302734375
2022_3309_3458,0.49951171875
2022_3309_3459,0.48876953125
2022_3309_3460,0.7158203125
2022_3309_3461,0.73291015625
2022_3309_3462,0.2496337890625
2022_3309_3463,0.87890625
2022_3309_3464,0.388916015625
2022_3309_3465,0.354248046875
2022_3309_3466,0.5673828125
2022_3309_3467,0.438232421875
2022_3309_3468,0.7470703125
2022_3309_3469,0.2841796875
2022_3309_3470,0.3974609375
2022_3309_3471,0.0755615234375
2022_3309_3472,0.21923828125
2022_3310_3311,0.041168212890625
2022_3310_3312,0.3017578125
2022_3310_3313,0.4384765625
2022_3310_3314,0.052001953125
2022_3310_3315,0.47265625
2022_3310_3316,0.08892822265625
2022_3310_3317,0.04241943359375
2022_3310_3318,0.40380859375
2022_3310_3319,0.259765625
2022_3310_3320,0.322265625
2022_3310_3321,0.240478515625
2022_3310_3322,0.316650390625
2022_3310_3323,0.02398681640625
2022_3310_3324,0.286376953125
2022_3310_3325,0.170166015625
2022_3310_3326,0.04248046875
2022_3310_3328,0.1624755859375
2022_3310_3329,0.80517578125
2022_3310_3330,0.10491943359375
2022_3310_3331,0.3603515625
2022_3310_3332,0.134033203125
2022_3310_3333,0.439453125
2022_3310_3334,0.0718994140625
2022_3310_3335,0.2705078125
2022_3310_3336,0.238525390625
2022_3310_3337,0.304931640625
2022_3310_3338,0.1258544921875
2022_3310_3339,0.200927734375
2022_3310_3340,0.485107421875
2022_3310_3341,0.16650390625
2022_3310_3342,0.156494140625
2022_3310_3343,0.06640625
2022_3310_3344,0.2705078125
2022_3310_3345,0.04266357421875
2022_3310_3346,0.10675048828125
2022_3310_3347,0.30419921875
2022_3310_3348,0.2327880859375
2022_3310_3349,0.2939453125
2022_3310_3350,0.1907958984375
2022_3310_3351,0.14501953125
2022_3310_3352,0.435791015625
2022_3310_3353,0.2476806640625
2022_3310_3354,0.59228515625
2022_3310_3355,0.2958984375
2022_3310_3356,0.2288818359375
2022_3310_3357,0.134521484375
2022_3310_3358,0.061279296875
2022_3310_3359,0.37841796875
2022_3310_3360,0.0220947265625
2022_3310_3361,0.333251953125
2022_3310_3362,0.1337890625
2022_3310_3363,0.53466796875
2022_3310_3364,0.3310546875
2022_3310_3365,0.389892578125
2022_3310_3367,0.09967041015625
2022_3310_3368,0.197998046875
2022_3310_3369,0.365966796875
2022_3310_3370,0.2257080078125
2022_3310_3371,0.2452392578125
2022_3310_3372,0.033538818359375
2022_3310_3373,0.27490234375
2022_3310_3374,0.66552734375
2022_3310_3375,0.0728759765625
2022_3310_3376,0.00911712646484375
2022_3310_3377,0.09820556640625
2022_3310_3378,0.194580078125
2022_3310_3379,0.227294921875
2022_3310_3380,0.392578125
2022_3310_3381,0.1485595703125
2022_3310_3382,0.132080078125
2022_3310_3383,0.10516357421875
2022_3310_3384,0.1558837890625
2022_3310_3385,0.39013671875
2022_3310_3386,0.236572265625
2022_3310_3387,0.436767578125
2022_3310_3388,0.2802734375
2022_3310_3389,0.6689453125
2022_3310_3390,0.06146240234375
2022_3310_3391,0.01470947265625
2022_3310_3392,0.268798828125
2022_3310_3393,0.1798095703125
2022_3310_3394,0.1658935546875
2022_3310_3395,0.397216796875
2022_3310_3396,0.322265625
2022_3310_3397,0.1485595703125
2022_3310_3398,0.31298828125
2022_3310_3399,0.50927734375
2022_3310_3400,0.05517578125
2022_3310_3401,0.12042236328125
2022_3310_3402,0.285400390625
2022_3310_3403,0.28564453125
2022_3310_3404,0.0288238525390625
2022_3310_3405,0.01207733154296875
2022_3310_3406,0.1678466796875
2022_3310_3407,0.361328125
2022_3310_3408,0.1883544921875
2022_3310_3409,0.276611328125
2022_3310_3410,0.2578125
2022_3310_3411,0.128662109375
2022_3310_3412,0.13916015625
2022_3310_3413,0.127685546875
2022_3310_3414,0.467041015625
2022_3310_3415,0.166015625
2022_3310_3416,0.0887451171875
2022_3310_3417,0.289794921875
2022_3310_3418,0.11126708984375
2022_3310_3419,0.0924072265625
2022_3310_3420,0.46240234375
2022_3310_3421,0.3125
2022_3310_3422,0.6357421875
2022_3310_3423,0.326416015625
2022_3310_3424,0.0004508495330810547
2022_3310_3425,0.12310791015625
2022_3310_3426,0.046875
2022_3310_3427,0.55615234375
2022_3310_3428,0.057373046875
2022_3310_3429,0.1993408203125
2022_3310_3430,0.29296875
2022_3310_3431,0.2113037109375
2022_3310_3433,0.365966796875
2022_3310_3434,0.48388671875
2022_3310_3435,0.43017578125
2022_3310_3436,0.173095703125
2022_3310_3437,0.1666259765625
2022_3310_3438,0.791015625
2022_3310_3439,0.0004265308380126953
2022_3310_3441,0.5849609375
2022_3310_3442,0.14501953125
2022_3310_3443,0.18798828125
2022_3310_3444,0.52685546875
2022_3310_3447,0.252197265625
2022_3310_3448,0.491943359375
2022_3310_3449,0.306884765625
2022_3310_3450,0.52880859375
2022_3310_3451,0.11151123046875
2022_3310_3452,0.383544921875
2022_3310_3453,0.398681640625
2022_3310_3454,0.388916015625
2022_3310_3455,0.13427734375
2022_3310_3456,0.51123046875
2022_3310_3457,0.3759765625
2022_3310_3458,0.1658935546875
2022_3310_3459,0.190185546875
2022_3310_3460,0.484619140625
2022_3310_3461,0.5517578125
2022_3310_3462,0.0799560546875
2022_3310_3463,0.63232421875
2022_3310_3464,0.10955810546875
2022_3310_3465,0.12030029296875
2022_3310_3466,0.321044921875
2022_3310_3467,0.200927734375
2022_3310_3468,0.45703125
2022_3310_3469,0.1044921875
2022_3310_3470,0.2381591796875
2022_3310_3471,0.01488494873046875
2022_3310_3472,0.051300048828125
2022_3311_3312,0.81982421875
2022_3311_3313,0.91162109375
2022_3311_3314,0.3603515625
2022_3311_3315,0.95947265625
2022_3311_3316,0.74072265625
2022_3311_3317,0.5751953125
2022_3311_3318,0.89306640625
2022_3311_3319,0.87451171875
2022_3311_3320,0.81494140625
2022_3311_3321,0.787109375
2022_3311_3322,0.8798828125
2022_3311_3323,0.1656494140625
2022_3311_3324,0.876953125
2022_3311_3325,0.7431640625
2022_3311_3326,0.388427734375
2022_3311_3328,0.623046875
2022_3311_3329,0.97607421875
2022_3311_3330,0.57373046875
2022_3311_3331,0.85693359375
2022_3311_3332,0.56201171875
2022_3311_3333,0.931640625
2022_3311_3334,0.375244140625
2022_3311_3335,0.921875
2022_3311_3336,0.84765625
2022_3311_3337,0.80615234375
2022_3311_3338,0.78662109375
2022_3311_3339,0.89990234375
2022_3311_3340,0.8984375
2022_3311_3341,0.7763671875
2022_3311_3342,0.7080078125
2022_3311_3343,0.42919921875
2022_3311_3344,0.6943359375
2022_3311_3345,0.734375
2022_3311_3346,0.5888671875
2022_3311_3347,0.8603515625
2022_3311_3348,0.81005859375
2022_3311_3349,0.84765625
2022_3311_3350,0.7021484375
2022_3311_3351,0.71240234375
2022_3311_3352,0.9453125
2022_3311_3353,0.88525390625
2022_3311_3354,0.98779296875
2022_3311_3355,0.8271484375
2022_3311_3356,0.88037109375
2022_3311_3357,0.634765625
2022_3311_3358,0.6787109375
2022_3311_3359,0.93896484375
2022_3311_3360,0.2900390625
2022_3311_3361,0.88818359375
2022_3311_3362,0.7578125
2022_3311_3363,0.951171875
2022_3311_3364,0.89013671875
2022_3311_3365,0.90869140625
2022_3311_3367,0.75146484375
2022_3311_3368,0.794921875
2022_3311_3369,0.92529296875
2022_3311_3370,0.833984375
2022_3311_3371,0.81494140625
2022_3311_3372,0.47900390625
2022_3311_3373,0.65673828125
2022_3311_3374,0.97509765625
2022_3311_3375,0.424072265625
2022_3311_3376,0.142822265625
2022_3311_3377,0.5517578125
2022_3311_3378,0.74658203125
2022_3311_3379,0.75341796875
2022_3311_3380,0.810546875
2022_3311_3381,0.79345703125
2022_3311_3382,0.70458984375
2022_3311_3383,0.5986328125
2022_3311_3384,0.505859375
2022_3311_3385,0.89404296875
2022_3311_3386,0.80419921875
2022_3311_3387,0.9091796875
2022_3311_3388,0.88427734375
2022_3311_3389,0.9521484375
2022_3311_3390,0.36865234375
2022_3311_3391,0.175537109375
2022_3311_3392,0.68701171875
2022_3311_3393,0.7294921875
2022_3311_3394,0.64404296875
2022_3311_3395,0.8671875
2022_3311_3396,0.83154296875
2022_3311_3397,0.6474609375
2022_3311_3398,0.841796875
2022_3311_3399,0.92236328125
2022_3311_3400,0.32763671875
2022_3311_3401,0.65234375
2022_3311_3402,0.85693359375
2022_3311_3403,0.6982421875
2022_3311_3404,0.2900390625
2022_3311_3405,0.3154296875
2022_3311_3406,0.80419921875
2022_3311_3407,0.87841796875
2022_3311_3408,0.78955078125
2022_3311_3409,0.8017578125
2022_3311_3410,0.8876953125
2022_3311_3411,0.69873046875
2022_3311_3412,0.6103515625
2022_3311_3413,0.63427734375
2022_3311_3414,0.93017578125
2022_3311_3415,0.8037109375
2022_3311_3416,0.54345703125
2022_3311_3417,0.81591796875
2022_3311_3418,0.5361328125
2022_3311_3419,0.479736328125
2022_3311_3420,0.95458984375
2022_3311_3421,0.84912109375
2022_3311_3422,0.91064453125
2022_3311_3423,0.84912109375
2022_3311_3424,0.0836181640625
2022_3311_3425,0.544921875
2022_3311_3426,0.44140625
2022_3311_3427,0.89111328125
2022_3311_3428,0.5068359375
2022_3311_3429,0.830078125
2022_3311_3430,0.759765625
2022_3311_3431,0.72705078125
2022_3311_3433,0.86474609375
2022_3311_3434,0.859375
2022_3311_3435,0.84765625
2022_3311_3436,0.7841796875
2022_3311_3437,0.79541015625
2022_3311_3438,0.982421875
2022_3311_3439,0.01288604736328125
2022_3311_3441,0.962890625
2022_3311_3442,0.705078125
2022_3311_3443,0.763671875
2022_3311_3444,0.9228515625
2022_3311_3447,0.83154296875
2022_3311_3448,0.92431640625
2022_3311_3449,0.7373046875
2022_3311_3450,0.87109375
2022_3311_3451,0.625
2022_3311_3452,0.849609375
2022_3311_3453,0.91650390625
2022_3311_3454,0.90478515625
2022_3311_3455,0.5400390625
2022_3311_3456,0.97900390625
2022_3311_3457,0.822265625
2022_3311_3458,0.72705078125
2022_3311_3459,0.71533203125
2022_3311_3460,0.84423828125
2022_3311_3461,0.9560546875
2022_3311_3462,0.52099609375
2022_3311_3463,0.982421875
2022_3311_3464,0.669921875
2022_3311_3465,0.69482421875
2022_3311_3466,0.83349609375
2022_3311_3467,0.68994140625
2022_3311_3468,0.9345703125
2022_3311_3469,0.60205078125
2022_3311_3470,0.80810546875
2022_3311_3471,0.230712890625
2022_3311_3472,0.52490234375
2022_3312_3313,0.7392578125
2022_3312_3314,0.07244873046875
2022_3312_3315,0.63525390625
2022_3312_3316,0.474609375
2022_3312_3317,0.2119140625
2022_3312_3318,0.71435546875
2022_3312_3319,0.50927734375
2022_3312_3320,0.5234375
2022_3312_3321,0.493408203125
2022_3312_3322,0.67626953125
2022_3312_3323,0.0733642578125
2022_3312_3324,0.64501953125
2022_3312_3325,0.4013671875
2022_3312_3326,0.216064453125
2022_3312_3328,0.3251953125
2022_3312_3329,0.890625
2022_3312_3330,0.2222900390625
2022_3312_3331,0.564453125
2022_3312_3332,0.32373046875
2022_3312_3333,0.6982421875
2022_3312_3334,0.08270263671875
2022_3312_3335,0.55224609375
2022_3312_3336,0.48828125
2022_3312_3337,0.41357421875
2022_3312_3338,0.46044921875
2022_3312_3339,0.6005859375
2022_3312_3340,0.75439453125
2022_3312_3341,0.451171875
2022_3312_3342,0.400634765625
2022_3312_3343,0.253662109375
2022_3312_3344,0.416748046875
2022_3312_3345,0.353515625
2022_3312_3346,0.18115234375
2022_3312_3347,0.76123046875
2022_3312_3348,0.3466796875
2022_3312_3349,0.63330078125
2022_3312_3350,0.325439453125
2022_3312_3351,0.3291015625
2022_3312_3352,0.70263671875
2022_3312_3353,0.5791015625
2022_3312_3354,0.87841796875
2022_3312_3355,0.406005859375
2022_3312_3356,0.603515625
2022_3312_3357,0.25146484375
2022_3312_3358,0.23974609375
2022_3312_3359,0.72119140625
2022_3312_3360,0.0859375
2022_3312_3361,0.58740234375
2022_3312_3362,0.442138671875
2022_3312_3363,0.73876953125
2022_3312_3364,0.53662109375
2022_3312_3365,0.6787109375
2022_3312_3367,0.284912109375
2022_3312_3368,0.42431640625
2022_3312_3369,0.78515625
2022_3312_3370,0.3642578125
2022_3312_3371,0.369873046875
2022_3312_3372,0.1884765625
2022_3312_3373,0.365478515625
2022_3312_3374,0.85498046875
2022_3312_3375,0.2476806640625
2022_3312_3376,0.01532745361328125
2022_3312_3377,0.2265625
2022_3312_3378,0.45166015625
2022_3312_3379,0.51318359375
2022_3312_3380,0.63427734375
2022_3312_3381,0.352783203125
2022_3312_3382,0.300537109375
2022_3312_3383,0.302978515625
2022_3312_3384,0.383056640625
2022_3312_3385,0.59521484375
2022_3312_3386,0.43408203125
2022_3312_3387,0.53759765625
2022_3312_3388,0.46826171875
2022_3312_3389,0.73486328125
2022_3312_3390,0.1502685546875
2022_3312_3391,0.0408935546875
2022_3312_3392,0.385986328125
2022_3312_3393,0.490234375
2022_3312_3394,0.25341796875
2022_3312_3395,0.7587890625
2022_3312_3396,0.42578125
2022_3312_3397,0.362060546875
2022_3312_3398,0.53662109375
2022_3312_3399,0.83203125
2022_3312_3400,0.051727294921875
2022_3312_3401,0.310546875
2022_3312_3402,0.62548828125
2022_3312_3403,0.401611328125
2022_3312_3404,0.06341552734375
2022_3312_3405,0.052154541015625
2022_3312_3406,0.5810546875
2022_3312_3407,0.5751953125
2022_3312_3408,0.43115234375
2022_3312_3409,0.497314453125
2022_3312_3410,0.51611328125
2022_3312_3411,0.251708984375
2022_3312_3412,0.21044921875
2022_3312_3413,0.321044921875
2022_3312_3414,0.6669921875
2022_3312_3415,0.347900390625
2022_3312_3416,0.18798828125
2022_3312_3417,0.48486328125
2022_3312_3418,0.2325439453125
2022_3312_3419,0.2430419921875
2022_3312_3420,0.76318359375
2022_3312_3421,0.5947265625
2022_3312_3422,0.74951171875
2022_3312_3423,0.60107421875
2022_3312_3424,0.00861358642578125
2022_3312_3425,0.358154296875
2022_3312_3426,0.257568359375
2022_3312_3427,0.74267578125
2022_3312_3428,0.1199951171875
2022_3312_3429,0.57666015625
2022_3312_3430,0.51416015625
2022_3312_3431,0.404052734375
2022_3312_3433,0.61572265625
2022_3312_3434,0.55029296875
2022_3312_3435,0.53173828125
2022_3312_3436,0.354736328125
2022_3312_3437,0.259521484375
2022_3312_3438,0.84326171875
2022_3312_3439,0.0021419525146484375
2022_3312_3441,0.8916015625
2022_3312_3442,0.449462890625
2022_3312_3443,0.3896484375
2022_3312_3444,0.60791015625
2022_3312_3447,0.431640625
2022_3312_3448,0.64013671875
2022_3312_3449,0.5634765625
2022_3312_3450,0.814453125
2022_3312_3451,0.349853515625
2022_3312_3452,0.54052734375
2022_3312_3453,0.436279296875
2022_3312_3454,0.57666015625
2022_3312_3455,0.155517578125
2022_3312_3456,0.7939453125
2022_3312_3457,0.5478515625
2022_3312_3458,0.328125
2022_3312_3459,0.4052734375
2022_3312_3460,0.6103515625
2022_3312_3461,0.76318359375
2022_3312_3462,0.30419921875
2022_3312_3463,0.8525390625
2022_3312_3464,0.326171875
2022_3312_3465,0.309326171875
2022_3312_3466,0.58740234375
2022_3312_3467,0.269775390625
2022_3312_3468,0.7060546875
2022_3312_3469,0.228515625
2022_3312_3470,0.40380859375
2022_3312_3471,0.081298828125
2022_3312_3472,0.18310546875
2022_3313_3314,0.0487060546875
2022_3313_3315,0.51904296875
2022_3313_3316,0.2449951171875
2022_3313_3317,0.136962890625
2022_3313_3318,0.490478515625
2022_3313_3319,0.501953125
2022_3313_3320,0.4091796875
2022_3313_3321,0.328857421875
2022_3313_3322,0.322998046875
2022_3313_3323,0.0180816650390625
2022_3313_3324,0.428955078125
2022_3313_3325,0.332275390625
2022_3313_3326,0.09014892578125
2022_3313_3328,0.2042236328125
2022_3313_3329,0.81982421875
2022_3313_3330,0.0704345703125
2022_3313_3331,0.31640625
2022_3313_3332,0.1636962890625
2022_3313_3333,0.482666015625
2022_3313_3334,0.065185546875
2022_3313_3335,0.444580078125
2022_3313_3336,0.423095703125
2022_3313_3337,0.362548828125
2022_3313_3338,0.294921875
2022_3313_3339,0.37255859375
2022_3313_3340,0.467041015625
