ID,Pred
2023_1177_1216,0.999848484992981
2023_1177_1217,0.4457094371318817
2023_1177_1218,0.9998719692230225
2023_1177_1219,0.9951157569885254
2023_1177_1220,0.978859543800354
2023_1177_1221,0.9996837377548218
2023_1177_1222,0.9997660517692566
2023_1177_1223,0.9998617172241211
2023_1177_1224,0.9998881816864014
2023_1177_1225,0.8829789161682129
2023_1177_1226,0.38576436042785645
2023_1177_1227,0.9999465942382812
2023_1177_1228,0.9998117089271545
2023_1177_1229,0.9995366334915161
2023_1177_1230,0.999955415725708
2023_1177_1231,0.9998621940612793
2023_1177_1232,0.8982387781143188
2023_1177_1233,0.9998179078102112
2023_1177_1234,0.9976300001144409
2023_1177_1235,0.9999909400939941
2023_1177_1236,0.9998619556427002
2023_1177_1237,0.9940401911735535
2023_1177_1238,0.9990972280502319
2023_1177_1239,0.9999797344207764
2023_1177_1240,0.04889621585607529
2023_1177_1241,0.999924898147583
2023_1177_1242,0.2942907214164734
2023_1177_1243,0.6755049824714661
2023_1177_1244,0.9992111921310425
2023_1177_1245,0.9999772310256958
2023_1177_1246,0.9998015761375427
2023_1177_1247,0.9999464750289917
2023_1177_1248,0.9999878406524658
2023_1177_1249,0.9997748732566833
2023_1177_1250,0.9997376799583435
2023_1177_1251,0.9497644305229187
2023_1177_1252,0.9997552037239075
2023_1177_1253,0.9996127486228943
2023_1177_1254,0.999516487121582
2023_1177_1255,0.9990630745887756
2023_1177_1256,0.9999794960021973
2023_1177_1257,0.9994915723800659
2023_1177_1258,0.9998205304145813
2023_1177_1259,0.9991855025291443
2023_1177_1260,0.9979771971702576
2023_1177_1261,0.999810516834259
2023_1177_1262,0.9993982315063477
2023_1177_1263,0.9999550580978394
2023_1177_1264,0.9999951124191284
2023_1177_1265,0.9999802112579346
2023_1177_1266,0.9996658563613892
2023_1177_1267,0.8389900326728821
2023_1177_1268,0.999988317489624
2023_1177_1269,0.9999955892562866
2023_1177_1270,0.9999686479568481
2023_1177_1271,0.9999725818634033
2023_1177_1272,0.9878754019737244
2023_1177_1273,0.9999562501907349
2023_1177_1274,0.9999524354934692
2023_1177_1275,0.996423065662384
2023_1177_1276,0.9999536275863647
2023_1177_1277,0.7095406651496887
2023_1177_1278,0.9994021654129028
2023_1177_1279,0.9991024732589722
2023_1177_1280,0.9999319314956665
2023_1177_1281,0.9998107552528381
2023_1177_1282,0.9999719858169556
2023_1177_1283,0.9999239444732666
2023_1177_1284,0.9999827146530151
2023_1177_1285,0.9979103207588196
2023_1177_1286,0.9977096319198608
2023_1177_1287,0.999853253364563
2023_1177_1288,0.9996715784072876
2023_1177_1290,0.9985546469688416
2023_1177_1291,0.9999821186065674
2023_1177_1292,0.9998086094856262
2023_1177_1293,0.9995700716972351
2023_1177_1294,0.9988247752189636
2023_1177_1295,0.9999881982803345
2023_1177_1296,0.9998407363891602
2023_1177_1297,0.9999830722808838
2023_1177_1298,0.9992867112159729
2023_1177_1299,0.9999840259552002
2023_1177_1300,0.9998462200164795
2023_1177_1301,0.9996598958969116
2023_1177_1303,0.999969482421875
2023_1177_1304,0.8865062594413757
2023_1177_1305,0.9949325919151306
2023_1177_1306,0.9987738728523254
2023_1177_1307,0.9987504482269287
2023_1177_1308,0.9996366500854492
2023_1177_1309,0.8581892848014832
2023_1177_1310,0.9987292885780334
2023_1177_1311,0.8309507966041565
2023_1177_1312,0.9999597072601318
2023_1177_1313,0.9218327403068542
2023_1177_1314,0.9998999834060669
2023_1177_1315,0.9945439100265503
2023_1177_1316,0.4163602292537689
2023_1177_1317,0.9965864419937134
2023_1177_1318,0.9935864806175232
2023_1177_1319,0.9745959043502808
2023_1177_1320,0.9938016533851624
2023_1177_1321,0.9998487234115601
2023_1177_1322,0.8984206914901733
2023_1177_1323,0.9771629571914673
2023_1177_1324,0.11468515545129776
2023_1177_1325,0.999762237071991
2023_1177_1326,0.9925246834754944
2023_1177_1328,0.9999815225601196
2023_1177_1329,0.9999879598617554
2023_1177_1330,0.9999954700469971
2023_1177_1331,0.9999691247940063
2023_1177_1332,0.999988317489624
2023_1177_1333,0.9999305009841919
2023_1177_1334,0.997721254825592
2023_1177_1335,0.9852198362350464
2023_1177_1336,0.9998465776443481
2023_1177_1337,0.9977204203605652
2023_1177_1338,0.9994352459907532
2023_1177_1339,0.9716943502426147
2023_1177_1340,0.8549028038978577
2023_1177_1341,0.9999773502349854
2023_1177_1342,0.9976958632469177
2023_1177_1343,0.8601296544075012
2023_1177_1344,0.9999698400497437
2023_1177_1345,0.999902606010437
2023_1177_1346,0.9999804496765137
2023_1177_1347,0.5773606896400452
2023_1177_1348,0.9999821186065674
2023_1177_1349,0.9996671676635742
2023_1177_1350,0.9917117357254028
2023_1177_1351,0.9996472597122192
2023_1177_1352,0.999461829662323
2023_1177_1353,0.9965173006057739
2023_1177_1354,0.9999918937683105
2023_1177_1355,0.7835153937339783
2023_1177_1356,0.9999884366989136
2023_1177_1357,0.9999814033508301
2023_1177_1358,0.34255093336105347
2023_1177_1359,0.28603145480155945
2023_1177_1360,0.9889951944351196
2023_1177_1361,0.9999780654907227
2023_1177_1362,0.9939121007919312
2023_1177_1363,0.9999876022338867
2023_1177_1364,0.9994848966598511
2023_1177_1365,0.9982036352157593
2023_1177_1367,0.9944769740104675
2023_1177_1368,0.9445908069610596
2023_1177_1369,0.9715458750724792
2023_1177_1370,0.6446241736412048
2023_1177_1371,0.9386231303215027
2023_1177_1372,0.8077856302261353
2023_1177_1373,0.9990171194076538
2023_1177_1374,0.9978760480880737
2023_1177_1375,0.8608915209770203
2023_1177_1376,0.9993103742599487
2023_1177_1377,0.9870900511741638
2023_1177_1378,0.9999608993530273
2023_1177_1379,0.9998854398727417
2023_1177_1380,0.999477207660675
2023_1177_1381,0.9999728202819824
2023_1177_1382,0.9999216794967651
2023_1177_1383,0.9579662680625916
2023_1177_1384,0.9999406337738037
2023_1177_1385,0.9999113082885742
2023_1177_1386,0.9999808073043823
2023_1177_1387,0.9794712662696838
2023_1177_1388,0.9997966885566711
2023_1177_1389,0.9999709129333496
2023_1177_1390,0.9601011276245117
2023_1177_1391,0.9985334873199463
2023_1177_1392,0.9999761581420898
2023_1177_1393,0.9503328204154968
2023_1177_1394,0.9999595880508423
2023_1177_1395,0.9428975582122803
2023_1177_1396,0.9999853372573853
2023_1177_1397,0.9999626874923706
2023_1177_1398,0.9996308088302612
2023_1177_1399,0.9017882943153381
2023_1177_1400,0.655964732170105
2023_1177_1401,0.9999771118164062
2023_1177_1402,0.9997077584266663
2023_1177_1403,0.9998552799224854
2023_1177_1404,0.9998716115951538
2023_1177_1405,0.9076789021492004
2023_1177_1406,0.9993444085121155
2023_1177_1407,0.997081458568573
2023_1177_1408,0.9999943971633911
2023_1177_1409,0.9994832277297974
2023_1177_1410,0.9988088607788086
2023_1177_1411,0.9999135732650757
2023_1177_1412,0.999985933303833
2023_1177_1413,0.999981164932251
2023_1177_1414,0.19247925281524658
2023_1177_1415,0.3315175771713257
2023_1177_1416,0.9984580278396606
2023_1177_1417,0.8972755670547485
2023_1177_1418,0.999530553817749
2023_1177_1419,0.999987006187439
2023_1177_1420,0.97206711769104
2023_1177_1421,0.9999653100967407
2023_1177_1422,0.7366880178451538
2023_1177_1423,0.9996826648712158
2023_1177_1424,0.9805179834365845
2023_1177_1425,0.9996813535690308
2023_1177_1426,0.6924682855606079
2023_1177_1427,0.9729225039482117
2023_1177_1428,0.9998304843902588
2023_1177_1429,0.9996020197868347
2023_1177_1430,0.43969908356666565
2023_1177_1431,0.9993183612823486
2023_1177_1433,0.9998739957809448
2023_1177_1434,0.9999921321868896
2023_1177_1435,0.8877742290496826
2023_1177_1436,0.9993891716003418
2023_1177_1437,0.9878209233283997
2023_1177_1438,0.641234815120697
2023_1177_1439,0.9811718463897705
2023_1177_1440,0.9999151229858398
2023_1177_1441,0.99712735414505
2023_1177_1442,0.9949989318847656
2023_1177_1443,0.9999927282333374
2023_1177_1444,0.5251631140708923
2023_1177_1447,0.9999833106994629
2023_1177_1448,0.9861217141151428
2023_1177_1449,0.9981389045715332
2023_1177_1450,0.6626986861228943
2023_1177_1451,0.9998015761375427
2023_1177_1452,0.9899628758430481
2023_1177_1453,0.9999285936355591
2023_1177_1454,0.9996651411056519
2023_1177_1455,0.988900899887085
2023_1177_1456,0.9999964237213135
2023_1177_1457,0.9787372350692749
2023_1177_1458,0.9999722242355347
2023_1177_1459,0.9999735355377197
2023_1177_1460,0.99992835521698
2023_1177_1461,0.9994727969169617
2023_1177_1462,0.9993461966514587
2023_1177_1463,0.9931280612945557
2023_1177_1464,0.9987384676933289
2023_1177_1465,0.9999884366989136
2023_1177_1466,0.9999936819076538
2023_1177_1467,0.9320462346076965
2023_1177_1468,0.9996919631958008
2023_1177_1469,0.7621167302131653
2023_1177_1470,0.9999533891677856
2023_1177_1471,0.9974971413612366
2023_1177_1472,0.9999532699584961
2023_1177_1473,0.9995730519294739
2023_1177_1474,0.9978229999542236
2023_1177_1475,0.9999921321868896
2023_1177_1476,0.9995548129081726
2023_1177_1477,0.7814270257949829
2023_1178_1179,0.1800764799118042
2023_1178_1180,0.0003890857333317399
2023_1178_1181,0.27914509177207947
2023_1178_1182,0.34192681312561035
2023_1178_1183,0.15073005855083466
2023_1178_1184,0.0007831358234398067
2023_1178_1185,0.11581159383058548
2023_1178_1186,6.22625884716399e-06
2023_1178_1187,0.7392222285270691
2023_1178_1188,0.007375946268439293
2023_1178_1189,0.7163621187210083
2023_1178_1190,0.40058594942092896
2023_1178_1191,0.8159133791923523
2023_1178_1192,0.5861344337463379
2023_1178_1193,0.18687427043914795
2023_1178_1194,0.0005549914785660803
2023_1178_1195,0.46700233221054077
2023_1178_1196,0.14229713380336761
2023_1178_1197,0.0805535688996315
2023_1178_1198,0.014430413953959942
2023_1178_1199,0.3393230140209198
2023_1178_1200,0.01406088937073946
2023_1178_1201,0.048163607716560364
2023_1178_1202,0.4904661178588867
2023_1178_1203,0.10058211535215378
2023_1178_1204,0.8535497188568115
2023_1178_1205,0.0001431507698725909
2023_1178_1206,0.5757690072059631
2023_1178_1207,0.8939889669418335
2023_1178_1208,0.010364287532866001
2023_1178_1209,0.0003768453316297382
2023_1178_1210,0.0008965377928689122
2023_1178_1211,0.7879155874252319
2023_1178_1212,0.3510831594467163
2023_1178_1213,0.05982895940542221
2023_1178_1214,0.6513780951499939
2023_1178_1216,0.40695810317993164
2023_1178_1217,4.070260911248624e-05
2023_1178_1218,0.3861980140209198
2023_1178_1219,0.024799611419439316
2023_1178_1220,0.014004831202328205
2023_1178_1221,0.20240654051303864
2023_1178_1222,0.21976689994335175
2023_1178_1223,0.42538097500801086
2023_1178_1224,0.5074941515922546
2023_1178_1225,0.0013623842969536781
2023_1178_1226,2.449082603561692e-05
2023_1178_1227,0.589823842048645
2023_1178_1228,0.29216715693473816
2023_1178_1229,0.1975412219762802
2023_1178_1230,0.5438841581344604
2023_1178_1231,0.4241275191307068
2023_1178_1232,0.0013825030764564872
2023_1178_1233,0.3296835124492645
2023_1178_1234,0.06845071166753769
2023_1178_1235,0.8693671822547913
2023_1178_1236,0.33755600452423096
2023_1178_1237,0.017185252159833908
2023_1178_1238,0.0760282352566719
2023_1178_1239,0.6919165253639221
2023_1178_1240,1.207287368742982e-06
2023_1178_1241,0.4407767653465271
2023_1178_1242,2.0006504200864583e-05
2023_1178_1243,0.0003098816960118711
2023_1178_1244,0.14513316750526428
2023_1178_1245,0.6961052417755127
2023_1178_1246,0.2823689579963684
2023_1178_1247,0.5114471912384033
2023_1178_1248,0.8168526887893677
2023_1178_1249,0.2679538428783417
2023_1178_1250,0.23242560029029846
2023_1178_1251,0.006818294990807772
2023_1178_1252,0.29940277338027954
2023_1178_1253,0.15512479841709137
2023_1178_1254,0.16400565207004547
2023_1178_1255,0.11340836435556412
2023_1178_1256,0.6786592602729797
2023_1178_1257,0.16136294603347778
2023_1178_1258,0.2965926229953766
2023_1178_1259,0.11277096718549728
2023_1178_1260,0.07501745969057083
2023_1178_1261,0.21908338367938995
2023_1178_1262,0.15952126681804657
2023_1178_1263,0.7121798992156982
2023_1178_1264,0.9248083233833313
2023_1178_1265,0.6641344428062439
2023_1178_1266,0.24011965095996857
2023_1178_1267,0.0011576991528272629
2023_1178_1268,0.8225451111793518
2023_1178_1269,0.9261999726295471
2023_1178_1270,0.5352010726928711
2023_1178_1271,0.6057895421981812
2023_1178_1272,0.015672944486141205
2023_1178_1273,0.5156867504119873
2023_1178_1274,0.5751267075538635
2023_1178_1275,0.03713330626487732
2023_1178_1276,0.4653739929199219
2023_1178_1277,0.00020965866860933602
2023_1178_1278,0.10342276096343994
2023_1178_1279,0.10729315131902695
2023_1178_1280,0.5540750622749329
2023_1178_1281,0.32787248492240906
2023_1178_1282,0.6617050766944885
2023_1178_1283,0.4635789096355438
2023_1178_1284,0.7521416544914246
2023_1178_1285,0.04887841269373894
2023_1178_1286,0.050656408071517944
2023_1178_1287,0.3198338449001312
2023_1178_1288,0.19768524169921875
2023_1178_1290,0.08457144349813461
2023_1178_1291,0.8106994032859802
2023_1178_1292,0.18684501945972443
2023_1178_1293,0.2062806338071823
2023_1178_1294,0.0888742133975029
2023_1178_1295,0.780597984790802
2023_1178_1296,0.2726961076259613
2023_1178_1297,0.8124374151229858
2023_1178_1298,0.14096181094646454
2023_1178_1299,0.7292109131813049
2023_1178_1300,0.1897743046283722
2023_1178_1301,0.2404228150844574
2023_1178_1303,0.6132060885429382
2023_1178_1304,0.0008224964840337634
2023_1178_1305,0.03392181545495987
2023_1178_1306,0.07568787038326263
2023_1178_1307,0.104936383664608
2023_1178_1308,0.15485674142837524
2023_1178_1309,0.0005683773197233677
2023_1178_1310,0.077323317527771
2023_1178_1311,0.0006702147657051682
2023_1178_1312,0.6979113221168518
2023_1178_1313,0.0029212560039013624
2023_1178_1314,0.2762349545955658
2023_1178_1315,0.02786443941295147
2023_1178_1316,3.309727253508754e-05
2023_1178_1317,0.03671133890748024
2023_1178_1318,0.017550602555274963
2023_1178_1319,0.007927426137030125
2023_1178_1320,0.028772803023457527
2023_1178_1321,0.288976788520813
2023_1178_1322,0.0020872987806797028
2023_1178_1323,0.007278478238731623
2023_1178_1324,3.89027627534233e-06
2023_1178_1325,0.29284030199050903
2023_1178_1326,0.029136035591363907
2023_1178_1328,0.7008985280990601
2023_1178_1329,0.7662947773933411
2023_1178_1330,0.9212436676025391
2023_1178_1331,0.6536672115325928
2023_1178_1332,0.842454731464386
2023_1178_1333,0.29982009530067444
2023_1178_1334,0.05720207095146179
2023_1178_1335,0.0154059873893857
2023_1178_1336,0.3532768785953522
2023_1178_1337,0.05798361450433731
2023_1178_1338,0.14737871289253235
2023_1178_1339,0.007693608291447163
2023_1178_1340,0.0009655773756094277
2023_1178_1341,0.6576860547065735
2023_1178_1342,0.04374714940786362
2023_1178_1343,0.002124903490766883
2023_1178_1344,0.6612240672111511
2023_1178_1345,0.33001935482025146
2023_1178_1346,0.6918092966079712
2023_1178_1347,0.0001424614602001384
2023_1178_1348,0.6831005811691284
2023_1178_1349,0.1695351004600525
2023_1178_1350,0.017988653853535652
2023_1178_1351,0.22358359396457672
2023_1178_1352,0.18171943724155426
2023_1178_1353,0.05939710885286331
2023_1178_1354,0.8890166282653809
2023_1178_1355,0.0008272656123153865
2023_1178_1356,0.8425260186195374
2023_1178_1357,0.7288875579833984
2023_1178_1358,1.8547571016824804e-05
2023_1178_1359,1.9433316992945038e-05
2023_1178_1360,0.013087477535009384
2023_1178_1361,0.6798191070556641
2023_1178_1362,0.04334477707743645
2023_1178_1363,0.7840707898139954
2023_1178_1364,0.16003084182739258
2023_1178_1365,0.08710317313671112
2023_1178_1367,0.04735449329018593
2023_1178_1368,0.0035345207434147596
2023_1178_1369,0.0085695656016469
2023_1178_1370,0.00022474161232821643
2023_1178_1371,0.0031746106687933207
2023_1178_1372,0.0003958368324674666
2023_1178_1373,0.08783455938100815
2023_1178_1374,0.05415506288409233
2023_1178_1375,0.0011884175473824143
2023_1178_1376,0.15941956639289856
2023_1178_1377,0.017794551327824593
2023_1178_1378,0.6308538913726807
2023_1178_1379,0.30221930146217346
2023_1178_1380,0.16112138330936432
2023_1178_1381,0.6503360271453857
2023_1178_1382,0.5819986462593079
2023_1178_1383,0.00453084846958518
2023_1178_1384,0.576851487159729
2023_1178_1385,0.24810481071472168
2023_1178_1386,0.7198404669761658
2023_1178_1387,0.012215138413012028
2023_1178_1388,0.24268659949302673
2023_1178_1389,0.6390606760978699
2023_1178_1390,0.007036399561911821
2023_1178_1391,0.08236324042081833
2023_1178_1392,0.6974956393241882
2023_1178_1393,0.002327549736946821
2023_1178_1394,0.6353207230567932
2023_1178_1395,0.004541414324194193
2023_1178_1396,0.8296300768852234
2023_1178_1397,0.5631927847862244
2023_1178_1398,0.1643688678741455
2023_1178_1399,0.0012400817358866334
2023_1178_1400,0.00020281189063098282
2023_1178_1401,0.7360579371452332
2023_1178_1402,0.28475281596183777
2023_1178_1403,0.3163081407546997
2023_1178_1404,0.3972628116607666
2023_1178_1405,0.003133360994979739
2023_1178_1406,0.14388331770896912
2023_1178_1407,0.051534831523895264
2023_1178_1408,0.901240348815918
2023_1178_1409,0.17484134435653687
2023_1178_1410,0.07957369834184647
2023_1178_1411,0.49578142166137695
2023_1178_1412,0.8390063047409058
2023_1178_1413,0.6285442113876343
2023_1178_1414,9.938295988831669e-06
2023_1178_1415,2.9050150260445662e-05
2023_1178_1416,0.09135550260543823
2023_1178_1417,0.003165799891576171
2023_1178_1418,0.1644492894411087
2023_1178_1419,0.798456072807312
2023_1178_1420,0.009345990605652332
2023_1178_1421,0.6528224349021912
2023_1178_1422,0.0005137165426276624
2023_1178_1423,0.23138444125652313
2023_1178_1424,0.015714192762970924
2023_1178_1425,0.22433598339557648
2023_1178_1426,0.00030199147295206785
2023_1178_1427,0.005532674491405487
2023_1178_1428,0.32001402974128723
2023_1178_1429,0.14684836566448212
2023_1178_1430,3.4360051358817145e-05
2023_1178_1431,0.14000201225280762
2023_1178_1433,0.4367663562297821
2023_1178_1434,0.8781502842903137
2023_1178_1435,0.0013946605613455176
2023_1178_1436,0.21634726226329803
2023_1178_1437,0.02591274492442608
2023_1178_1438,0.0002645988715812564
2023_1178_1439,0.011354448273777962
2023_1178_1440,0.43902865052223206
2023_1178_1441,0.0642993375658989
2023_1178_1442,0.05588198080658913
2023_1178_1443,0.890693187713623
2023_1178_1444,9.311999747296795e-05
2023_1178_1447,0.7579564452171326
2023_1178_1448,0.013728922232985497
2023_1178_1449,0.06727951020002365
2023_1178_1450,0.00016329162463080138
2023_1178_1451,0.1978706568479538
2023_1178_1452,0.015425964258611202
2023_1178_1453,0.42264360189437866
2023_1178_1454,0.15989941358566284
2023_1178_1455,0.01316955778747797
2023_1178_1456,0.9415684938430786
