ID,Pred
2023_1342_1353,0.9580584168434143
2023_1342_1354,0.9998606443405151
2023_1342_1355,0.9052038192749023
2023_1342_1356,0.9998382329940796
2023_1342_1357,0.985848069190979
2023_1342_1358,0.4470900893211365
2023_1342_1359,0.006391866132616997
2023_1342_1360,0.9947057366371155
2023_1342_1361,0.9775210022926331
2023_1342_1362,0.17484015226364136
2023_1342_1363,0.9957602620124817
2023_1342_1364,0.9999678134918213
2023_1342_1365,0.9552955627441406
2023_1342_1367,0.8009985089302063
2023_1342_1368,0.3943699896335602
2023_1342_1369,0.25099578499794006
2023_1342_1370,0.3265094459056854
2023_1342_1371,0.010210109874606133
2023_1342_1372,0.12634900212287903
2023_1342_1373,0.6203189492225647
2023_1342_1374,0.4406197667121887
2023_1342_1375,0.9918906688690186
2023_1342_1376,0.2878757417201996
2023_1342_1377,0.06128670275211334
2023_1342_1378,0.3164860010147095
2023_1342_1379,0.9998418092727661
2023_1342_1380,0.9996726512908936
2023_1342_1381,0.9999730587005615
2023_1342_1382,0.1275394707918167
2023_1342_1383,0.012694618664681911
2023_1342_1384,0.9998764991760254
2023_1342_1385,0.015007768757641315
2023_1342_1386,0.996593177318573
2023_1342_1387,0.009947964921593666
2023_1342_1388,0.9758006930351257
2023_1342_1389,0.9936602711677551
2023_1342_1390,0.9957273006439209
2023_1342_1391,0.09446848183870316
2023_1342_1392,0.9989354014396667
2023_1342_1393,0.4451964199542999
2023_1342_1394,0.9999542236328125
2023_1342_1395,0.27439022064208984
2023_1342_1396,0.9969839453697205
2023_1342_1397,0.39946603775024414
2023_1342_1398,0.994705855846405
2023_1342_1399,0.6478902101516724
2023_1342_1400,0.9427222013473511
2023_1342_1401,0.972309410572052
2023_1342_1402,0.6768717765808105
2023_1342_1403,0.8740591406822205
2023_1342_1404,0.8349289298057556
2023_1342_1405,0.7603495121002197
2023_1342_1406,0.009644372388720512
2023_1342_1407,0.005267811007797718
2023_1342_1408,0.9999977350234985
2023_1342_1409,0.9995906949043274
2023_1342_1410,0.8543981909751892
2023_1342_1411,0.9999781847000122
2023_1342_1412,0.8592368364334106
2023_1342_1413,0.9999029636383057
2023_1342_1414,0.8057892918586731
2023_1342_1415,0.06984354555606842
2023_1342_1416,0.4435078203678131
2023_1342_1417,0.07967936247587204
2023_1342_1418,0.8485060930252075
2023_1342_1419,0.8163217306137085
2023_1342_1420,0.3889322876930237
2023_1342_1421,0.9999985694885254
2023_1342_1422,0.02035014145076275
2023_1342_1423,0.01546520832926035
2023_1342_1424,0.04836457967758179
2023_1342_1425,0.409614235162735
2023_1342_1426,0.7374393343925476
2023_1342_1427,0.15337148308753967
2023_1342_1428,0.9639089107513428
2023_1342_1429,0.9993240833282471
2023_1342_1430,0.0026098533999174833
2023_1342_1431,0.11037681251764297
2023_1342_1433,0.9999481439590454
2023_1342_1434,0.9999957084655762
2023_1342_1435,0.9978989362716675
2023_1342_1436,0.9999912977218628
2023_1342_1437,0.8613206148147583
2023_1342_1438,0.0016872212290763855
2023_1342_1439,0.9999921321868896
2023_1342_1440,0.6306951642036438
2023_1342_1441,0.14159269630908966
2023_1342_1442,0.1867525428533554
2023_1342_1443,0.9924818873405457
2023_1342_1444,0.00043706392170861363
2023_1342_1447,0.07506581395864487
2023_1342_1448,0.46772894263267517
2023_1342_1449,0.9781978726387024
2023_1342_1450,0.0027053141966462135
2023_1342_1451,0.6978901624679565
2023_1342_1452,0.16574959456920624
2023_1342_1453,0.9831042289733887
2023_1342_1454,0.9851711392402649
2023_1342_1455,0.22849701344966888
2023_1342_1456,0.9999992847442627
2023_1342_1457,0.9884617328643799
2023_1342_1458,0.47291457653045654
2023_1342_1459,0.7580178380012512
2023_1342_1460,0.7839798331260681
2023_1342_1461,0.19593484699726105
2023_1342_1462,0.17442260682582855
2023_1342_1463,0.9948177933692932
2023_1342_1464,0.2057005763053894
2023_1342_1465,0.999163031578064
2023_1342_1466,0.9999849796295166
2023_1342_1467,0.04264672100543976
2023_1342_1468,0.9999958276748657
2023_1342_1469,0.48220324516296387
2023_1342_1470,0.9998992681503296
2023_1342_1471,0.9994593262672424
2023_1342_1472,0.24885611236095428
2023_1342_1473,0.21745023131370544
2023_1342_1474,0.6941943168640137
2023_1342_1475,0.9448408484458923
2023_1342_1476,0.9974710941314697
2023_1342_1477,0.3286346197128296
2023_1343_1344,0.08460698276758194
2023_1343_1345,0.3462364971637726
2023_1343_1346,0.713542640209198
2023_1343_1347,0.11478456854820251
2023_1343_1348,0.8462179899215698
2023_1343_1349,0.8620249032974243
2023_1343_1350,0.07508419454097748
2023_1343_1351,0.3191452622413635
2023_1343_1352,0.446017324924469
2023_1343_1353,0.6090124249458313
2023_1343_1354,0.9471726417541504
2023_1343_1355,0.46600839495658875
2023_1343_1356,0.9225192666053772
2023_1343_1357,0.6263170838356018
2023_1343_1358,0.09793739020824432
2023_1343_1359,0.00611709663644433
2023_1343_1360,0.864105224609375
2023_1343_1361,0.6641877293586731
2023_1343_1362,0.08486810326576233
2023_1343_1363,0.7070926427841187
2023_1343_1364,0.9383186101913452
2023_1343_1365,0.4925766587257385
2023_1343_1367,0.45720818638801575
2023_1343_1368,0.06809669733047485
2023_1343_1369,0.07552776485681534
2023_1343_1370,0.09500140696763992
2023_1343_1371,0.012245992198586464
2023_1343_1372,0.0737852156162262
2023_1343_1373,0.17552484571933746
2023_1343_1374,0.10552657395601273
2023_1343_1375,0.6314254999160767
2023_1343_1376,0.08343859016895294
2023_1343_1377,0.07097619771957397
2023_1343_1378,0.12700313329696655
2023_1343_1379,0.8958491683006287
2023_1343_1380,0.9355770945549011
2023_1343_1381,0.9785828590393066
2023_1343_1382,0.05739186331629753
2023_1343_1383,0.056773826479911804
2023_1343_1384,0.9426431655883789
2023_1343_1385,0.01812516152858734
2023_1343_1386,0.7822564244270325
2023_1343_1387,0.04249279201030731
2023_1343_1388,0.4642508029937744
2023_1343_1389,0.7318826913833618
2023_1343_1390,0.6969095468521118
2023_1343_1391,0.03243644908070564
2023_1343_1392,0.8717507123947144
2023_1343_1393,0.11803622543811798
2023_1343_1394,0.9705870151519775
2023_1343_1395,0.08788030594587326
2023_1343_1396,0.8005634546279907
2023_1343_1397,0.17257638275623322
2023_1343_1398,0.6989949941635132
2023_1343_1399,0.3448992073535919
2023_1343_1400,0.42992186546325684
2023_1343_1401,0.6361387968063354
2023_1343_1402,0.3210238218307495
2023_1343_1403,0.4692741632461548
2023_1343_1404,0.35662198066711426
2023_1343_1405,0.10838361084461212
2023_1343_1406,0.01845492236316204
2023_1343_1407,0.037411879748106
2023_1343_1408,0.9933440685272217
2023_1343_1409,0.9016512632369995
2023_1343_1410,0.3881218433380127
2023_1343_1411,0.9806640148162842
2023_1343_1412,0.4524002969264984
2023_1343_1413,0.9254468083381653
2023_1343_1414,0.31187495589256287
2023_1343_1415,0.024220267310738564
2023_1343_1416,0.1052093654870987
2023_1343_1417,0.13324324786663055
2023_1343_1418,0.4599251449108124
2023_1343_1419,0.16871491074562073
2023_1343_1420,0.1380165070295334
2023_1343_1421,0.9965416789054871
2023_1343_1422,0.016283700242638588
2023_1343_1423,0.01852218247950077
2023_1343_1424,0.046797014772892
2023_1343_1425,0.1704574078321457
2023_1343_1426,0.3582054376602173
2023_1343_1427,0.06580303609371185
2023_1343_1428,0.5960691571235657
2023_1343_1429,0.8159213066101074
2023_1343_1430,0.006388708483427763
2023_1343_1431,0.06488360464572906
2023_1343_1433,0.9111120700836182
2023_1343_1434,0.9954745173454285
2023_1343_1435,0.7761451601982117
2023_1343_1436,0.9863004684448242
2023_1343_1437,0.31341713666915894
2023_1343_1438,0.005948446225374937
2023_1343_1439,0.9791771769523621
2023_1343_1440,0.12500204145908356
2023_1343_1441,0.08758418262004852
2023_1343_1442,0.14167676866054535
2023_1343_1443,0.7178460955619812
2023_1343_1444,0.0005784767563454807
2023_1343_1447,0.024864858016371727
2023_1343_1448,0.15156470239162445
2023_1343_1449,0.6423041820526123
2023_1343_1450,0.013243759982287884
2023_1343_1451,0.2823977768421173
2023_1343_1452,0.02532677911221981
2023_1343_1453,0.5993341207504272
2023_1343_1454,0.6685619354248047
2023_1343_1455,0.05458522215485573
2023_1343_1456,0.9980012774467468
2023_1343_1457,0.4093894958496094
2023_1343_1458,0.12307152152061462
2023_1343_1459,0.27653613686561584
2023_1343_1460,0.35437819361686707
2023_1343_1461,0.04230424389243126
2023_1343_1462,0.10118570178747177
2023_1343_1463,0.6069667935371399
2023_1343_1464,0.09042392671108246
2023_1343_1465,0.8662049174308777
2023_1343_1466,0.9896993041038513
2023_1343_1467,0.018849287182092667
2023_1343_1468,0.9964034557342529
2023_1343_1469,0.14544804394245148
2023_1343_1470,0.9205428957939148
2023_1343_1471,0.8704078793525696
2023_1343_1472,0.054149217903614044
2023_1343_1473,0.0737086683511734
2023_1343_1474,0.16945239901542664
2023_1343_1475,0.5413574576377869
2023_1343_1476,0.7922817468643188
2023_1343_1477,0.10105586796998978
2023_1344_1345,0.9726400375366211
2023_1344_1346,0.99755859375
2023_1344_1347,0.5397798418998718
2023_1344_1348,0.9996644258499146
2023_1344_1349,0.999651312828064
2023_1344_1350,0.035298220813274384
2023_1344_1351,0.9557788372039795
2023_1344_1352,0.8410007953643799
2023_1344_1353,0.9860725402832031
2023_1344_1354,0.9999802112579346
2023_1344_1355,0.8952065110206604
2023_1344_1356,0.9999232292175293
2023_1344_1357,0.9962003827095032
2023_1344_1358,0.673775315284729
2023_1344_1359,0.0037419365253299475
2023_1344_1360,0.9978780746459961
2023_1344_1361,0.9935630559921265
2023_1344_1362,0.3076349198818207
2023_1344_1363,0.9967432618141174
2023_1344_1364,0.9999957084655762
2023_1344_1365,0.9671374559402466
2023_1344_1367,0.8332887887954712
2023_1344_1368,0.31496942043304443
2023_1344_1369,0.1813407838344574
2023_1344_1370,0.18092623353004456
2023_1344_1371,0.029227973893284798
2023_1344_1372,0.14675699174404144
2023_1344_1373,0.8888397216796875
2023_1344_1374,0.642425000667572
2023_1344_1375,0.9936065673828125
2023_1344_1376,0.3519645631313324
2023_1344_1377,0.18381603062152863
2023_1344_1378,0.4876760244369507
2023_1344_1379,0.9999321699142456
2023_1344_1380,0.9999088048934937
2023_1344_1381,0.9999915361404419
2023_1344_1382,0.43212440609931946
2023_1344_1383,0.0507088266313076
2023_1344_1384,0.9999734163284302
2023_1344_1385,0.036666497588157654
2023_1344_1386,0.9965534210205078
2023_1344_1387,0.03836410865187645
2023_1344_1388,0.9888454079627991
2023_1344_1389,0.9990653395652771
2023_1344_1390,0.9977426528930664
2023_1344_1391,0.11834210157394409
2023_1344_1392,0.9998466968536377
2023_1344_1393,0.6608529090881348
2023_1344_1394,0.9999855756759644
2023_1344_1395,0.18280716240406036
2023_1344_1396,0.9995104074478149
2023_1344_1397,0.7977535128593445
2023_1344_1398,0.9971219897270203
2023_1344_1399,0.9001816511154175
2023_1344_1400,0.9846847057342529
2023_1344_1401,0.9950590133666992
2023_1344_1402,0.7693659663200378
2023_1344_1403,0.9744569659233093
2023_1344_1404,0.8952282071113586
2023_1344_1405,0.9681315422058105
2023_1344_1406,0.039593446999788284
2023_1344_1407,0.008098317310214043
2023_1344_1408,0.9999994039535522
2023_1344_1409,0.9998317956924438
2023_1344_1410,0.9694535732269287
2023_1344_1411,0.9999973773956299
2023_1344_1412,0.9773174524307251
2023_1344_1413,0.9999814033508301
2023_1344_1414,0.6391782760620117
2023_1344_1415,0.28829044103622437
2023_1344_1416,0.7519800066947937
2023_1344_1417,0.10522285848855972
2023_1344_1418,0.8706867694854736
2023_1344_1419,0.8996002674102783
2023_1344_1420,0.270180881023407
2023_1344_1421,0.9999997615814209
2023_1344_1422,0.022061113268136978
2023_1344_1423,0.059995997697114944
2023_1344_1424,0.09891699999570847
2023_1344_1425,0.7650101184844971
2023_1344_1426,0.8883084058761597
2023_1344_1427,0.14359541237354279
2023_1344_1428,0.9935061931610107
2023_1344_1429,0.9997656941413879
2023_1344_1430,0.006623768247663975
2023_1344_1431,0.15234363079071045
2023_1344_1433,0.9999867677688599
2023_1344_1434,0.999998927116394
2023_1344_1435,0.9993158578872681
2023_1344_1436,0.9999991655349731
2023_1344_1437,0.8802424073219299
2023_1344_1438,0.0021136929281055927
2023_1344_1439,0.9999979734420776
2023_1344_1440,0.8954077959060669
2023_1344_1441,0.12171711027622223
2023_1344_1442,0.2747042775154114
2023_1344_1443,0.9984007477760315
2023_1344_1444,0.0001519515790278092
2023_1344_1447,0.21060702204704285
2023_1344_1448,0.5692004561424255
2023_1344_1449,0.995088517665863
2023_1344_1450,0.0014664290938526392
2023_1344_1451,0.5633151531219482
2023_1344_1452,0.19336280226707458
2023_1344_1453,0.9978912472724915
2023_1344_1454,0.9953814744949341
2023_1344_1455,0.42318591475486755
2023_1344_1456,0.9999998807907104
2023_1344_1457,0.9973574280738831
2023_1344_1458,0.6976600289344788
2023_1344_1459,0.9254035949707031
2023_1344_1460,0.9780118465423584
2023_1344_1461,0.39311522245407104
2023_1344_1462,0.3538350760936737
2023_1344_1463,0.9991519451141357
2023_1344_1464,0.2564358115196228
2023_1344_1465,0.9995833039283752
2023_1344_1466,0.999996542930603
2023_1344_1467,0.04054686054587364
2023_1344_1468,0.9999992847442627
2023_1344_1469,0.36584508419036865
2023_1344_1470,0.9999691247940063
2023_1344_1471,0.9998326301574707
2023_1344_1472,0.36339977383613586
2023_1344_1473,0.45859861373901367
2023_1344_1474,0.799640417098999
2023_1344_1475,0.9825822114944458
2023_1344_1476,0.998943030834198
2023_1344_1477,0.31026241183280945
2023_1345_1346,0.8786444067955017
2023_1345_1347,0.1281222701072693
2023_1345_1348,0.9672708511352539
2023_1345_1349,0.9666442275047302
2023_1345_1350,0.0031568859703838825
2023_1345_1351,0.3191026747226715
2023_1345_1352,0.6031649112701416
2023_1345_1353,0.730684757232666
2023_1345_1354,0.9880865812301636
2023_1345_1355,0.5997020602226257
2023_1345_1356,0.9868149757385254
2023_1345_1357,0.762638509273529
2023_1345_1358,0.10166937857866287
2023_1345_1359,0.0018884552409872413
2023_1345_1360,0.9625861644744873
2023_1345_1361,0.829683780670166
2023_1345_1362,0.02230329066514969
2023_1345_1363,0.8942354321479797
2023_1345_1364,0.9840330481529236
2023_1345_1365,0.7073841094970703
2023_1345_1367,0.6542420387268066
2023_1345_1368,0.2868019938468933
2023_1345_1369,0.1903688758611679
2023_1345_1370,0.0947514995932579
2023_1345_1371,0.0006086302455514669
2023_1345_1372,0.05421982333064079
2023_1345_1373,0.1767600029706955
2023_1345_1374,0.17675331234931946
2023_1345_1375,0.9076109528541565
2023_1345_1376,0.13155345618724823
2023_1345_1377,0.008898161351680756
2023_1345_1378,0.10153269022703171
2023_1345_1379,0.9682160019874573
2023_1345_1380,0.9870115518569946
2023_1345_1381,0.9957858920097351
2023_1345_1382,0.02687769941985607
2023_1345_1383,0.018052341416478157
2023_1345_1384,0.987407922744751
2023_1345_1385,0.0007061733631417155
2023_1345_1386,0.9341375231742859
2023_1345_1387,0.001824399339966476
2023_1345_1388,0.5500268340110779
2023_1345_1389,0.8931571841239929
2023_1345_1390,0.8552231192588806
2023_1345_1391,0.017936334013938904
2023_1345_1392,0.9673711061477661
2023_1345_1393,0.07636741548776627
2023_1345_1394,0.9944700002670288
2023_1345_1395,0.16652919352054596
2023_1345_1396,0.925961971282959
2023_1345_1397,0.07063471525907516
2023_1345_1398,0.8751651048660278
2023_1345_1399,0.44843730330467224
2023_1345_1400,0.6690996289253235
2023_1345_1401,0.8065779805183411
2023_1345_1402,0.36819303035736084
2023_1345_1403,0.692180871963501
2023_1345_1404,0.43014946579933167
2023_1345_1405,0.175344318151474
2023_1345_1406,0.0012332721380516887
2023_1345_1407,0.002481986302882433
2023_1345_1408,0.9993940591812134
2023_1345_1409,0.983749270439148
2023_1345_1410,0.5959423184394836
2023_1345_1411,0.9950680732727051
2023_1345_1412,0.5074981451034546
2023_1345_1413,0.9844781160354614
2023_1345_1414,0.6107649207115173
2023_1345_1415,0.01379313413053751
2023_1345_1416,0.08543749153614044
2023_1345_1417,0.06310521811246872
2023_1345_1418,0.5931640863418579
2023_1345_1419,0.29131925106048584
2023_1345_1420,0.13179267942905426
2023_1345_1421,0.9996614456176758
2023_1345_1422,0.015136088244616985
2023_1345_1423,0.001678729080595076
2023_1345_1424,0.002107830485329032
2023_1345_1425,0.12181868404150009
2023_1345_1426,0.559281587600708
2023_1345_1427,0.07072074711322784
2023_1345_1428,0.8202557563781738
2023_1345_1429,0.9450403451919556
2023_1345_1430,0.002805044176056981
2023_1345_1431,0.05828281491994858
2023_1345_1433,0.9823527932167053
2023_1345_1434,0.9996218681335449
2023_1345_1435,0.9407955408096313
2023_1345_1436,0.9973121881484985
2023_1345_1437,0.34691593050956726
2023_1345_1438,0.00038352006231434643
2023_1345_1439,0.997512698173523
2023_1345_1440,0.11452442407608032
2023_1345_1441,0.07306228578090668
2023_1345_1442,0.11852113157510757
2023_1345_1443,0.8124416470527649
2023_1345_1444,0.000761989620514214
2023_1345_1447,0.005235120188444853
2023_1345_1448,0.3766164779663086
2023_1345_1449,0.88973468542099
2023_1345_1450,0.01188238151371479
2023_1345_1451,0.5760214328765869
2023_1345_1452,0.03984474763274193
2023_1345_1453,0.7111480832099915
2023_1345_1454,0.8762310743331909
2023_1345_1455,0.04447297379374504
2023_1345_1456,0.9997835755348206
2023_1345_1457,0.6911845207214355
2023_1345_1458,0.17841367423534393
2023_1345_1459,0.24425478279590607
2023_1345_1460,0.4470768868923187
2023_1345_1461,0.011712305247783661
2023_1345_1462,0.027173781767487526
2023_1345_1463,0.8629921078681946
2023_1345_1464,0.04569554701447487
2023_1345_1465,0.9557302594184875
2023_1345_1466,0.9991618394851685
2023_1345_1467,0.037823472172021866
2023_1345_1468,0.999743640422821
2023_1345_1469,0.25953540205955505
2023_1345_1470,0.9861451387405396
2023_1345_1471,0.9624351859092712
2023_1345_1472,0.025904038920998573
2023_1345_1473,0.07987143099308014
2023_1345_1474,0.21099114418029785
2023_1345_1475,0.6809908747673035
2023_1345_1476,0.9262946844100952
2023_1345_1477,0.1672489494085312
2023_1346_1347,0.021728310734033585
2023_1346_1348,0.7746149897575378
2023_1346_1349,0.7530045509338379
2023_1346_1350,0.0002585454494692385
2023_1346_1351,0.10155093669891357
2023_1346_1352,0.21282975375652313
2023_1346_1353,0.39730632305145264
2023_1346_1354,0.905547559261322
2023_1346_1355,0.17450164258480072
2023_1346_1356,0.8995445370674133
2023_1346_1357,0.3724037706851959
2023_1346_1358,0.017409948632121086
2023_1346_1359,4.943457315675914e-05
2023_1346_1360,0.7384807467460632
2023_1346_1361,0.408443421125412
2023_1346_1362,0.0019050961127504706
2023_1346_1363,0.6404687762260437
2023_1346_1364,0.8482657670974731
2023_1346_1365,0.3209717273712158
2023_1346_1367,0.231721431016922
2023_1346_1368,0.01906847022473812
2023_1346_1369,0.013790014199912548
